forecast_date,target,target_end_date,location,type,quantile,value
2020-08-17,4 wk ahead inc death,2020-09-12,47,quantile,0.4,122
2020-08-17,4 wk ahead inc death,2020-09-12,47,quantile,0.45,129
2020-08-17,4 wk ahead inc death,2020-09-12,47,quantile,0.5,135
2020-08-17,4 wk ahead inc death,2020-09-12,47,quantile,0.55,143
2020-08-17,4 wk ahead inc death,2020-09-12,47,quantile,0.6,149
2020-08-17,4 wk ahead inc death,2020-09-12,47,quantile,0.65,158
2020-08-17,4 wk ahead inc death,2020-09-12,47,quantile,0.7,165
2020-08-17,4 wk ahead inc death,2020-09-12,47,quantile,0.75,172
2020-08-17,4 wk ahead inc death,2020-09-12,47,quantile,0.8,181
2020-08-17,4 wk ahead inc death,2020-09-12,47,quantile,0.85,193
2020-08-17,4 wk ahead inc death,2020-09-12,47,quantile,0.9,205
2020-08-17,4 wk ahead inc death,2020-09-12,47,quantile,0.95,226
2020-08-17,4 wk ahead inc death,2020-09-12,47,quantile,0.975,238
2020-08-17,4 wk ahead inc death,2020-09-12,47,quantile,0.99,258
2020-08-17,1 wk ahead cum death,2020-08-22,47,quantile,0.01,1284
2020-08-17,1 wk ahead cum death,2020-08-22,47,quantile,0.025,1292
2020-08-17,1 wk ahead cum death,2020-08-22,47,quantile,0.05,1302
2020-08-17,1 wk ahead cum death,2020-08-22,47,quantile,0.1,1313
2020-08-17,1 wk ahead cum death,2020-08-22,47,quantile,0.15,1319
2020-08-17,1 wk ahead cum death,2020-08-22,47,quantile,0.2,1324
2020-08-17,1 wk ahead cum death,2020-08-22,47,quantile,0.25,1327
2020-08-17,1 wk ahead cum death,2020-08-22,47,quantile,0.3,1331
2020-08-17,1 wk ahead cum death,2020-08-22,47,quantile,0.35,1335
2020-08-17,1 wk ahead cum death,2020-08-22,47,quantile,0.4,1339
2020-08-17,1 wk ahead cum death,2020-08-22,47,quantile,0.45,1343
2020-08-17,1 wk ahead cum death,2020-08-22,47,quantile,0.5,1346
2020-08-17,1 wk ahead cum death,2020-08-22,47,quantile,0.55,1349
2020-08-17,1 wk ahead cum death,2020-08-22,47,quantile,0.6,1352
2020-08-17,1 wk ahead cum death,2020-08-22,47,quantile,0.65,1356
2020-08-17,1 wk ahead cum death,2020-08-22,47,quantile,0.7,1359
2020-08-17,1 wk ahead cum death,2020-08-22,47,quantile,0.75,1362
2020-08-17,1 wk ahead cum death,2020-08-22,47,quantile,0.8,1366
2020-08-17,1 wk ahead cum death,2020-08-22,47,quantile,0.85,1371
2020-08-17,1 wk ahead cum death,2020-08-22,47,quantile,0.9,1378
2020-08-17,1 wk ahead cum death,2020-08-22,47,quantile,0.95,1386
2020-08-17,1 wk ahead cum death,2020-08-22,47,quantile,0.975,1395
2020-08-17,1 wk ahead cum death,2020-08-22,47,quantile,0.99,1403
2020-08-17,2 wk ahead cum death,2020-08-29,47,quantile,0.01,1342
2020-08-17,2 wk ahead cum death,2020-08-29,47,quantile,0.025,1358
2020-08-17,2 wk ahead cum death,2020-08-29,47,quantile,0.05,1379
2020-08-17,2 wk ahead cum death,2020-08-29,47,quantile,0.1,1399
2020-08-17,2 wk ahead cum death,2020-08-29,47,quantile,0.15,1414
2020-08-17,2 wk ahead cum death,2020-08-29,47,quantile,0.2,1426
2020-08-17,2 wk ahead cum death,2020-08-29,47,quantile,0.25,1434
2020-08-17,2 wk ahead cum death,2020-08-29,47,quantile,0.3,1444
2020-08-17,2 wk ahead cum death,2020-08-29,47,quantile,0.35,1453
2020-08-17,2 wk ahead cum death,2020-08-29,47,quantile,0.4,1462
2020-08-17,2 wk ahead cum death,2020-08-29,47,quantile,0.45,1471
2020-08-17,2 wk ahead cum death,2020-08-29,47,quantile,0.5,1478
2020-08-17,2 wk ahead cum death,2020-08-29,47,quantile,0.55,1485
2020-08-17,2 wk ahead cum death,2020-08-29,47,quantile,0.6,1493
2020-08-17,2 wk ahead cum death,2020-08-29,47,quantile,0.65,1501
2020-08-17,2 wk ahead cum death,2020-08-29,47,quantile,0.7,1508
2020-08-17,2 wk ahead cum death,2020-08-29,47,quantile,0.75,1517
2020-08-17,2 wk ahead cum death,2020-08-29,47,quantile,0.8,1527
2020-08-17,2 wk ahead cum death,2020-08-29,47,quantile,0.85,1540
2020-08-17,2 wk ahead cum death,2020-08-29,47,quantile,0.9,1555
2020-08-17,2 wk ahead cum death,2020-08-29,47,quantile,0.95,1575
2020-08-17,2 wk ahead cum death,2020-08-29,47,quantile,0.975,1595
2020-08-17,2 wk ahead cum death,2020-08-29,47,quantile,0.99,1610
2020-08-17,3 wk ahead cum death,2020-09-05,47,quantile,0.01,1371
2020-08-17,3 wk ahead cum death,2020-09-05,47,quantile,0.025,1408
2020-08-17,3 wk ahead cum death,2020-09-05,47,quantile,0.05,1441
2020-08-17,3 wk ahead cum death,2020-09-05,47,quantile,0.1,1478
2020-08-17,3 wk ahead cum death,2020-09-05,47,quantile,0.15,1504
2020-08-17,3 wk ahead cum death,2020-09-05,47,quantile,0.2,1524
2020-08-17,3 wk ahead cum death,2020-09-05,47,quantile,0.25,1541
2020-08-17,3 wk ahead cum death,2020-09-05,47,quantile,0.3,1557
2020-08-17,3 wk ahead cum death,2020-09-05,47,quantile,0.35,1571
2020-08-17,3 wk ahead cum death,2020-09-05,47,quantile,0.4,1586
2020-08-17,3 wk ahead cum death,2020-09-05,47,quantile,0.45,1600
2020-08-17,3 wk ahead cum death,2020-09-05,47,quantile,0.5,1614
2020-08-17,3 wk ahead cum death,2020-09-05,47,quantile,0.55,1627
2020-08-17,3 wk ahead cum death,2020-09-05,47,quantile,0.6,1640
2020-08-17,3 wk ahead cum death,2020-09-05,47,quantile,0.65,1655
2020-08-17,3 wk ahead cum death,2020-09-05,47,quantile,0.7,1667
2020-08-17,3 wk ahead cum death,2020-09-05,47,quantile,0.75,1682
2020-08-17,3 wk ahead cum death,2020-09-05,47,quantile,0.8,1700
2020-08-17,3 wk ahead cum death,2020-09-05,47,quantile,0.85,1720
2020-08-17,3 wk ahead cum death,2020-09-05,47,quantile,0.9,1746
2020-08-17,3 wk ahead cum death,2020-09-05,47,quantile,0.95,1784
2020-08-17,3 wk ahead cum death,2020-09-05,47,quantile,0.975,1815
2020-08-17,3 wk ahead cum death,2020-09-05,47,quantile,0.99,1854
2020-08-17,4 wk ahead cum death,2020-09-12,47,quantile,0.01,1383
2020-08-17,4 wk ahead cum death,2020-09-12,47,quantile,0.025,1442
2020-08-17,4 wk ahead cum death,2020-09-12,47,quantile,0.05,1491
2020-08-17,4 wk ahead cum death,2020-09-12,47,quantile,0.1,1544
2020-08-17,4 wk ahead cum death,2020-09-12,47,quantile,0.15,1583
2020-08-17,4 wk ahead cum death,2020-09-12,47,quantile,0.2,1614
2020-08-17,4 wk ahead cum death,2020-09-12,47,quantile,0.25,1641
2020-08-17,4 wk ahead cum death,2020-09-12,47,quantile,0.3,1666
2020-08-17,4 wk ahead cum death,2020-09-12,47,quantile,0.35,1686
2020-08-17,4 wk ahead cum death,2020-09-12,47,quantile,0.4,1708
2020-08-17,4 wk ahead cum death,2020-09-12,47,quantile,0.45,1729
2020-08-17,4 wk ahead cum death,2020-09-12,47,quantile,0.5,1749
2020-08-17,4 wk ahead cum death,2020-09-12,47,quantile,0.55,1770
2020-08-17,4 wk ahead cum death,2020-09-12,47,quantile,0.6,1789
2020-08-17,4 wk ahead cum death,2020-09-12,47,quantile,0.65,1813
2020-08-17,4 wk ahead cum death,2020-09-12,47,quantile,0.7,1832
2020-08-17,4 wk ahead cum death,2020-09-12,47,quantile,0.75,1854
2020-08-17,4 wk ahead cum death,2020-09-12,47,quantile,0.8,1881
2020-08-17,4 wk ahead cum death,2020-09-12,47,quantile,0.85,1913
2020-08-17,4 wk ahead cum death,2020-09-12,47,quantile,0.9,1951
2020-08-17,4 wk ahead cum death,2020-09-12,47,quantile,0.95,2010
2020-08-17,4 wk ahead cum death,2020-09-12,47,quantile,0.975,2053
2020-08-17,4 wk ahead cum death,2020-09-12,47,quantile,0.99,2112
2020-08-17,1 wk ahead inc death,2020-08-22,47,point,NA,128
2020-08-17,2 wk ahead inc death,2020-08-29,47,point,NA,132
2020-08-17,3 wk ahead inc death,2020-09-05,47,point,NA,136
2020-08-17,4 wk ahead inc death,2020-09-12,47,point,NA,135
2020-08-17,1 wk ahead cum death,2020-08-22,47,point,NA,1346
2020-08-17,2 wk ahead cum death,2020-08-29,47,point,NA,1478
2020-08-17,3 wk ahead cum death,2020-09-05,47,point,NA,1614
2020-08-17,4 wk ahead cum death,2020-09-12,47,point,NA,1749
2020-08-17,1 wk ahead inc death,2020-08-22,48,quantile,0.01,109
2020-08-17,1 wk ahead inc death,2020-08-22,48,quantile,0.025,180
2020-08-17,1 wk ahead inc death,2020-08-22,48,quantile,0.05,253
2020-08-17,1 wk ahead inc death,2020-08-22,48,quantile,0.1,366
2020-08-17,1 wk ahead inc death,2020-08-22,48,quantile,0.15,463
2020-08-17,1 wk ahead inc death,2020-08-22,48,quantile,0.2,555
2020-08-17,1 wk ahead inc death,2020-08-22,48,quantile,0.25,638
2020-08-17,1 wk ahead inc death,2020-08-22,48,quantile,0.3,725
2020-08-17,1 wk ahead inc death,2020-08-22,48,quantile,0.35,822
2020-08-17,1 wk ahead inc death,2020-08-22,48,quantile,0.4,925
2020-08-17,1 wk ahead inc death,2020-08-22,48,quantile,0.45,1024
2020-08-17,1 wk ahead inc death,2020-08-22,48,quantile,0.5,1133
2020-08-17,1 wk ahead inc death,2020-08-22,48,quantile,0.55,1249
2020-08-17,1 wk ahead inc death,2020-08-22,48,quantile,0.6,1380
2020-08-17,1 wk ahead inc death,2020-08-22,48,quantile,0.65,1533
2020-08-17,1 wk ahead inc death,2020-08-22,48,quantile,0.7,1709
2020-08-17,1 wk ahead inc death,2020-08-22,48,quantile,0.75,1907
2020-08-17,1 wk ahead inc death,2020-08-22,48,quantile,0.8,2154
2020-08-17,1 wk ahead inc death,2020-08-22,48,quantile,0.85,2461
2020-08-17,1 wk ahead inc death,2020-08-22,48,quantile,0.9,2949
2020-08-17,1 wk ahead inc death,2020-08-22,48,quantile,0.95,3830
2020-08-17,1 wk ahead inc death,2020-08-22,48,quantile,0.975,4654
2020-08-17,1 wk ahead inc death,2020-08-22,48,quantile,0.99,6281
2020-08-17,2 wk ahead inc death,2020-08-29,48,quantile,0.01,79
2020-08-17,2 wk ahead inc death,2020-08-29,48,quantile,0.025,125
2020-08-17,2 wk ahead inc death,2020-08-29,48,quantile,0.05,188
2020-08-17,2 wk ahead inc death,2020-08-29,48,quantile,0.1,279
2020-08-17,2 wk ahead inc death,2020-08-29,48,quantile,0.15,363
2020-08-17,2 wk ahead inc death,2020-08-29,48,quantile,0.2,451
2020-08-17,2 wk ahead inc death,2020-08-29,48,quantile,0.25,536
2020-08-17,2 wk ahead inc death,2020-08-29,48,quantile,0.3,626
2020-08-17,2 wk ahead inc death,2020-08-29,48,quantile,0.35,716
2020-08-17,2 wk ahead inc death,2020-08-29,48,quantile,0.4,824
2020-08-17,2 wk ahead inc death,2020-08-29,48,quantile,0.45,934
2020-08-17,2 wk ahead inc death,2020-08-29,48,quantile,0.5,1056
2020-08-17,2 wk ahead inc death,2020-08-29,48,quantile,0.55,1198
2020-08-17,2 wk ahead inc death,2020-08-29,48,quantile,0.6,1362
2020-08-17,2 wk ahead inc death,2020-08-29,48,quantile,0.65,1545
2020-08-17,2 wk ahead inc death,2020-08-29,48,quantile,0.7,1770
2020-08-17,2 wk ahead inc death,2020-08-29,48,quantile,0.75,2048
2020-08-17,2 wk ahead inc death,2020-08-29,48,quantile,0.8,2449
2020-08-17,2 wk ahead inc death,2020-08-29,48,quantile,0.85,2974
2020-08-17,2 wk ahead inc death,2020-08-29,48,quantile,0.9,3853
2020-08-17,2 wk ahead inc death,2020-08-29,48,quantile,0.95,5727
2020-08-17,2 wk ahead inc death,2020-08-29,48,quantile,0.975,8559
2020-08-17,2 wk ahead inc death,2020-08-29,48,quantile,0.99,15864
2020-08-17,3 wk ahead inc death,2020-09-05,48,quantile,0.01,46
2020-08-17,3 wk ahead inc death,2020-09-05,48,quantile,0.025,76
2020-08-17,3 wk ahead inc death,2020-09-05,48,quantile,0.05,118
2020-08-17,3 wk ahead inc death,2020-09-05,48,quantile,0.1,189
2020-08-17,3 wk ahead inc death,2020-09-05,48,quantile,0.15,264
2020-08-17,3 wk ahead inc death,2020-09-05,48,quantile,0.2,336
2020-08-17,3 wk ahead inc death,2020-09-05,48,quantile,0.25,416
2020-08-17,3 wk ahead inc death,2020-09-05,48,quantile,0.3,502
2020-08-17,3 wk ahead inc death,2020-09-05,48,quantile,0.35,608
2020-08-17,3 wk ahead inc death,2020-09-05,48,quantile,0.4,719
2020-08-17,3 wk ahead inc death,2020-09-05,48,quantile,0.45,841
2020-08-17,3 wk ahead inc death,2020-09-05,48,quantile,0.5,998
2020-08-17,3 wk ahead inc death,2020-09-05,48,quantile,0.55,1175
2020-08-17,3 wk ahead inc death,2020-09-05,48,quantile,0.6,1388
2020-08-17,3 wk ahead inc death,2020-09-05,48,quantile,0.65,1650
2020-08-17,3 wk ahead inc death,2020-09-05,48,quantile,0.7,1976
2020-08-17,3 wk ahead inc death,2020-09-05,48,quantile,0.75,2403
2020-08-17,3 wk ahead inc death,2020-09-05,48,quantile,0.8,3032
2020-08-17,3 wk ahead inc death,2020-09-05,48,quantile,0.85,3979
2020-08-17,3 wk ahead inc death,2020-09-05,48,quantile,0.9,5904
2020-08-17,3 wk ahead inc death,2020-09-05,48,quantile,0.95,11476
2020-08-17,3 wk ahead inc death,2020-09-05,48,quantile,0.975,27676
2020-08-17,3 wk ahead inc death,2020-09-05,48,quantile,0.99,103080
2020-08-17,4 wk ahead inc death,2020-09-12,48,quantile,0.01,16
2020-08-17,4 wk ahead inc death,2020-09-12,48,quantile,0.025,34
2020-08-17,4 wk ahead inc death,2020-09-12,48,quantile,0.05,62
2020-08-17,4 wk ahead inc death,2020-09-12,48,quantile,0.1,113
2020-08-17,4 wk ahead inc death,2020-09-12,48,quantile,0.15,172
2020-08-17,4 wk ahead inc death,2020-09-12,48,quantile,0.2,234
2020-08-17,4 wk ahead inc death,2020-09-12,48,quantile,0.25,308
2020-08-17,4 wk ahead inc death,2020-09-12,48,quantile,0.3,393
2020-08-17,4 wk ahead inc death,2020-09-12,48,quantile,0.35,505
2020-08-17,4 wk ahead inc death,2020-09-12,48,quantile,0.4,625
2020-08-17,4 wk ahead inc death,2020-09-12,48,quantile,0.45,774
2020-08-17,4 wk ahead inc death,2020-09-12,48,quantile,0.5,954
2020-08-17,4 wk ahead inc death,2020-09-12,48,quantile,0.55,1161
2020-08-17,4 wk ahead inc death,2020-09-12,48,quantile,0.6,1416
2020-08-17,4 wk ahead inc death,2020-09-12,48,quantile,0.65,1798
2020-08-17,4 wk ahead inc death,2020-09-12,48,quantile,0.7,2275
2020-08-17,4 wk ahead inc death,2020-09-12,48,quantile,0.75,3001
2020-08-17,4 wk ahead inc death,2020-09-12,48,quantile,0.8,4136
2020-08-17,4 wk ahead inc death,2020-09-12,48,quantile,0.85,5929
2020-08-17,4 wk ahead inc death,2020-09-12,48,quantile,0.9,10100
2020-08-17,4 wk ahead inc death,2020-09-12,48,quantile,0.95,31725
2020-08-17,4 wk ahead inc death,2020-09-12,48,quantile,0.975,112495
2020-08-17,4 wk ahead inc death,2020-09-12,48,quantile,0.99,1241557
2020-08-17,1 wk ahead cum death,2020-08-22,48,quantile,0.01,10381
2020-08-17,1 wk ahead cum death,2020-08-22,48,quantile,0.025,10452
2020-08-17,1 wk ahead cum death,2020-08-22,48,quantile,0.05,10525
2020-08-17,1 wk ahead cum death,2020-08-22,48,quantile,0.1,10638
2020-08-17,1 wk ahead cum death,2020-08-22,48,quantile,0.15,10735
2020-08-17,1 wk ahead cum death,2020-08-22,48,quantile,0.2,10827
2020-08-17,1 wk ahead cum death,2020-08-22,48,quantile,0.25,10910
2020-08-17,1 wk ahead cum death,2020-08-22,48,quantile,0.3,10997
2020-08-17,1 wk ahead cum death,2020-08-22,48,quantile,0.35,11094
2020-08-17,1 wk ahead cum death,2020-08-22,48,quantile,0.4,11197
2020-08-17,1 wk ahead cum death,2020-08-22,48,quantile,0.45,11296
2020-08-17,1 wk ahead cum death,2020-08-22,48,quantile,0.5,11405
2020-08-17,1 wk ahead cum death,2020-08-22,48,quantile,0.55,11521
2020-08-17,1 wk ahead cum death,2020-08-22,48,quantile,0.6,11652
2020-08-17,1 wk ahead cum death,2020-08-22,48,quantile,0.65,11805
2020-08-17,1 wk ahead cum death,2020-08-22,48,quantile,0.7,11981
2020-08-17,1 wk ahead cum death,2020-08-22,48,quantile,0.75,12179
2020-08-17,1 wk ahead cum death,2020-08-22,48,quantile,0.8,12426
2020-08-17,1 wk ahead cum death,2020-08-22,48,quantile,0.85,12733
2020-08-17,1 wk ahead cum death,2020-08-22,48,quantile,0.9,13221
2020-08-17,1 wk ahead cum death,2020-08-22,48,quantile,0.95,14102
2020-08-17,1 wk ahead cum death,2020-08-22,48,quantile,0.975,14926
2020-08-17,1 wk ahead cum death,2020-08-22,48,quantile,0.99,16553
2020-08-17,2 wk ahead cum death,2020-08-29,48,quantile,0.01,10351
2020-08-17,2 wk ahead cum death,2020-08-29,48,quantile,0.025,10397
2020-08-17,2 wk ahead cum death,2020-08-29,48,quantile,0.05,10460
2020-08-17,2 wk ahead cum death,2020-08-29,48,quantile,0.1,10551
2020-08-17,2 wk ahead cum death,2020-08-29,48,quantile,0.15,10635
2020-08-17,2 wk ahead cum death,2020-08-29,48,quantile,0.2,10723
2020-08-17,2 wk ahead cum death,2020-08-29,48,quantile,0.25,10808
2020-08-17,2 wk ahead cum death,2020-08-29,48,quantile,0.3,10898
2020-08-17,2 wk ahead cum death,2020-08-29,48,quantile,0.35,10988
2020-08-17,2 wk ahead cum death,2020-08-29,48,quantile,0.4,11096
2020-08-17,2 wk ahead cum death,2020-08-29,48,quantile,0.45,11206
2020-08-17,2 wk ahead cum death,2020-08-29,48,quantile,0.5,11328
2020-08-17,2 wk ahead cum death,2020-08-29,48,quantile,0.55,11470
2020-08-17,2 wk ahead cum death,2020-08-29,48,quantile,0.6,11634
2020-08-17,2 wk ahead cum death,2020-08-29,48,quantile,0.65,11817
2020-08-17,2 wk ahead cum death,2020-08-29,48,quantile,0.7,12042
2020-08-17,2 wk ahead cum death,2020-08-29,48,quantile,0.75,12320
2020-08-17,2 wk ahead cum death,2020-08-29,48,quantile,0.8,12721
2020-08-17,2 wk ahead cum death,2020-08-29,48,quantile,0.85,13246
2020-08-17,2 wk ahead cum death,2020-08-29,48,quantile,0.9,14125
2020-08-17,2 wk ahead cum death,2020-08-29,48,quantile,0.95,15999
2020-08-17,2 wk ahead cum death,2020-08-29,48,quantile,0.975,18831
2020-08-17,2 wk ahead cum death,2020-08-29,48,quantile,0.99,26136
2020-08-17,3 wk ahead cum death,2020-09-05,48,quantile,0.01,10318
2020-08-17,3 wk ahead cum death,2020-09-05,48,quantile,0.025,10348
2020-08-17,3 wk ahead cum death,2020-09-05,48,quantile,0.05,10390
2020-08-17,3 wk ahead cum death,2020-09-05,48,quantile,0.1,10461
2020-08-17,3 wk ahead cum death,2020-09-05,48,quantile,0.15,10536
2020-08-17,3 wk ahead cum death,2020-09-05,48,quantile,0.2,10608
2020-08-17,3 wk ahead cum death,2020-09-05,48,quantile,0.25,10688
2020-08-17,3 wk ahead cum death,2020-09-05,48,quantile,0.3,10774
2020-08-17,3 wk ahead cum death,2020-09-05,48,quantile,0.35,10880
2020-08-17,3 wk ahead cum death,2020-09-05,48,quantile,0.4,10991
2020-08-17,3 wk ahead cum death,2020-09-05,48,quantile,0.45,11113
2020-08-17,3 wk ahead cum death,2020-09-05,48,quantile,0.5,11270
2020-08-17,3 wk ahead cum death,2020-09-05,48,quantile,0.55,11447
2020-08-17,3 wk ahead cum death,2020-09-05,48,quantile,0.6,11660
2020-08-17,3 wk ahead cum death,2020-09-05,48,quantile,0.65,11922
2020-08-17,3 wk ahead cum death,2020-09-05,48,quantile,0.7,12248
2020-08-17,3 wk ahead cum death,2020-09-05,48,quantile,0.75,12675
2020-08-17,3 wk ahead cum death,2020-09-05,48,quantile,0.8,13304
2020-08-17,3 wk ahead cum death,2020-09-05,48,quantile,0.85,14251
2020-08-17,3 wk ahead cum death,2020-09-05,48,quantile,0.9,16176
2020-08-17,3 wk ahead cum death,2020-09-05,48,quantile,0.95,21748
2020-08-17,3 wk ahead cum death,2020-09-05,48,quantile,0.975,37948
2020-08-17,3 wk ahead cum death,2020-09-05,48,quantile,0.99,113352
2020-08-17,4 wk ahead cum death,2020-09-12,48,quantile,0.01,10288
2020-08-17,4 wk ahead cum death,2020-09-12,48,quantile,0.025,10306
2020-08-17,4 wk ahead cum death,2020-09-12,48,quantile,0.05,10334
2020-08-17,4 wk ahead cum death,2020-09-12,48,quantile,0.1,10385
2020-08-17,4 wk ahead cum death,2020-09-12,48,quantile,0.15,10444
2020-08-17,4 wk ahead cum death,2020-09-12,48,quantile,0.2,10506
2020-08-17,4 wk ahead cum death,2020-09-12,48,quantile,0.25,10580
2020-08-17,4 wk ahead cum death,2020-09-12,48,quantile,0.3,10665
2020-08-17,4 wk ahead cum death,2020-09-12,48,quantile,0.35,10777
2020-08-17,4 wk ahead cum death,2020-09-12,48,quantile,0.4,10897
2020-08-17,4 wk ahead cum death,2020-09-12,48,quantile,0.45,11046
2020-08-17,4 wk ahead cum death,2020-09-12,48,quantile,0.5,11226
2020-08-17,4 wk ahead cum death,2020-09-12,48,quantile,0.55,11433
2020-08-17,4 wk ahead cum death,2020-09-12,48,quantile,0.6,11688
2020-08-17,4 wk ahead cum death,2020-09-12,48,quantile,0.65,12070
2020-08-17,4 wk ahead cum death,2020-09-12,48,quantile,0.7,12547
2020-08-17,4 wk ahead cum death,2020-09-12,48,quantile,0.75,13273
2020-08-17,4 wk ahead cum death,2020-09-12,48,quantile,0.8,14408
2020-08-17,4 wk ahead cum death,2020-09-12,48,quantile,0.85,16201
2020-08-17,4 wk ahead cum death,2020-09-12,48,quantile,0.9,20372
2020-08-17,4 wk ahead cum death,2020-09-12,48,quantile,0.95,41997
2020-08-17,4 wk ahead cum death,2020-09-12,48,quantile,0.975,122767
2020-08-17,4 wk ahead cum death,2020-09-12,48,quantile,0.99,1251829
2020-08-17,1 wk ahead inc death,2020-08-22,48,point,NA,1133
2020-08-17,2 wk ahead inc death,2020-08-29,48,point,NA,1056
2020-08-17,3 wk ahead inc death,2020-09-05,48,point,NA,998
2020-08-17,4 wk ahead inc death,2020-09-12,48,point,NA,954
2020-08-17,1 wk ahead cum death,2020-08-22,48,point,NA,11405
2020-08-17,2 wk ahead cum death,2020-08-29,48,point,NA,11328
2020-08-17,3 wk ahead cum death,2020-09-05,48,point,NA,11270
2020-08-17,4 wk ahead cum death,2020-09-12,48,point,NA,11226
2020-08-17,1 wk ahead inc death,2020-08-22,49,quantile,0.01,0
2020-08-17,1 wk ahead inc death,2020-08-22,49,quantile,0.025,0
2020-08-17,1 wk ahead inc death,2020-08-22,49,quantile,0.05,0
2020-08-17,1 wk ahead inc death,2020-08-22,49,quantile,0.1,4
2020-08-17,1 wk ahead inc death,2020-08-22,49,quantile,0.15,5
2020-08-17,1 wk ahead inc death,2020-08-22,49,quantile,0.2,8
2020-08-17,1 wk ahead inc death,2020-08-22,49,quantile,0.25,10
2020-08-17,1 wk ahead inc death,2020-08-22,49,quantile,0.3,10
2020-08-17,1 wk ahead inc death,2020-08-22,49,quantile,0.35,14
2020-08-17,1 wk ahead inc death,2020-08-22,49,quantile,0.4,17
2020-08-17,1 wk ahead inc death,2020-08-22,49,quantile,0.45,19
2020-08-17,1 wk ahead inc death,2020-08-22,49,quantile,0.5,21
2020-08-17,1 wk ahead inc death,2020-08-22,49,quantile,0.55,24
2020-08-17,1 wk ahead inc death,2020-08-22,49,quantile,0.6,27
2020-08-17,1 wk ahead inc death,2020-08-22,49,quantile,0.65,30
2020-08-17,1 wk ahead inc death,2020-08-22,49,quantile,0.7,35
2020-08-17,1 wk ahead inc death,2020-08-22,49,quantile,0.75,38
2020-08-17,1 wk ahead inc death,2020-08-22,49,quantile,0.8,44
2020-08-17,1 wk ahead inc death,2020-08-22,49,quantile,0.85,53
2020-08-17,1 wk ahead inc death,2020-08-22,49,quantile,0.9,61
2020-08-17,1 wk ahead inc death,2020-08-22,49,quantile,0.95,81
2020-08-17,1 wk ahead inc death,2020-08-22,49,quantile,0.975,99
2020-08-17,1 wk ahead inc death,2020-08-22,49,quantile,0.99,128
