forecast_date,submission_date,target,target_end_date,location,type,quantile,value,model
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,35,quantile,0.8,58.1794459159252,Baseline
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,35,quantile,0.85,59.4487545629996,Baseline
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,35,quantile,0.9,61.0852507881728,Baseline
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,35,quantile,0.95,63.5940162956252,Baseline
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,35,quantile,0.975,65.8532864835771,Baseline
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,35,quantile,0.99,68.5812861202367,Baseline
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,35,quantile,0.01,39.9165628977666,Baseline
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,35,quantile,0.025,41.7392005895783,Baseline
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,35,quantile,0.05,43.3731982148884,Baseline
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,35,quantile,0.1,45.3366398289015,Baseline
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,35,quantile,0.15,46.71133606463,Baseline
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,35,quantile,0.2,47.8335691323218,Baseline
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,35,quantile,0.25,48.8178081503346,Baseline
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,35,quantile,0.3,49.7189328922074,Baseline
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,35,quantile,0.35,50.5688009839705,Baseline
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,35,quantile,0.4,51.3886714836483,Baseline
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,35,quantile,0.45,52.1945552395154,Baseline
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,35,quantile,0.5,53,Baseline
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,35,quantile,0.55,53.8178740504598,Baseline
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,35,quantile,0.6,54.6618528734259,Baseline
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,35,quantile,0.65,55.5480839043506,Baseline
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,35,quantile,0.7,56.4975922972849,Baseline
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,35,quantile,0.75,57.5404776746567,Baseline
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,35,quantile,0.8,58.7244491881732,Baseline
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,35,quantile,0.85,60.1352955546691,Baseline
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,35,quantile,0.9,61.958716186313,Baseline
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,35,quantile,0.95,64.763497173602,Baseline
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,35,quantile,0.975,67.298845217974,Baseline
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,35,quantile,0.99,70.3717904568675,Baseline
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,36,quantile,0.01,55.2945745660007,Baseline
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,36,quantile,0.025,60.313718614532,Baseline
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,36,quantile,0.05,64.9933720315262,Baseline
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,36,quantile,0.1,70.8410940119648,Baseline
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,36,quantile,0.15,75.0809544585378,Baseline
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,36,quantile,0.2,78.6309157310591,Baseline
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,36,quantile,0.25,81.8099395267156,Baseline
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,36,quantile,0.3,84.7741887542302,Baseline
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,36,quantile,0.35,87.6167995960007,Baseline
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,36,quantile,0.4,90.4022452734751,Baseline
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,36,quantile,0.45,93.1814514839002,Baseline
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,36,quantile,0.5,96,Baseline
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,36,quantile,0.55,98.9038038497644,Baseline
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,36,quantile,0.6,101.94437065275,Baseline
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,36,quantile,0.65,105.185307412446,Baseline
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,36,quantile,0.7,108.712334915032,Baseline
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,36,quantile,0.75,112.65134839747,Baseline
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,36,quantile,0.8,117.205807846896,Baseline
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,36,quantile,0.85,122.747507226875,Baseline
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,36,quantile,0.9,130.093981869386,Baseline
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,36,quantile,0.95,141.799074458387,Baseline
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,36,quantile,0.975,152.801057731159,Baseline
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,36,quantile,0.99,166.670963152083,Baseline
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,36,quantile,0.01,51.6100086618318,Baseline
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,36,quantile,0.025,56.9094272232081,Baseline
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,36,quantile,0.05,61.9004490440696,Baseline
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,36,quantile,0.1,68.2004142794897,Baseline
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,36,quantile,0.15,72.8093416094575,Baseline
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,36,quantile,0.2,76.6935067537592,Baseline
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,36,quantile,0.25,80.1905009382915,Baseline
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,36,quantile,0.3,83.4665943759567,Baseline
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,36,quantile,0.35,86.6217402580157,Baseline
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,36,quantile,0.4,89.725877626205,Baseline
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,36,quantile,0.45,92.8350019599984,Baseline
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,36,quantile,0.5,96,Baseline
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,36,quantile,0.55,99.2729014426161,Baseline
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,36,quantile,0.6,102.712843204427,Baseline
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,36,quantile,0.65,106.393614034407,Baseline
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,36,quantile,0.7,110.415431094368,Baseline
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,36,quantile,0.75,114.926330327976,Baseline
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,36,quantile,0.8,120.166626747033,Baseline
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,36,quantile,0.85,126.577164362147,Baseline
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,36,quantile,0.9,135.131143958044,Baseline
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,36,quantile,0.95,148.884218811381,Baseline
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,36,quantile,0.975,161.941534991265,Baseline
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,36,quantile,0.99,178.570014595167,Baseline
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,36,quantile,0.01,48.1709646015097,Baseline
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,36,quantile,0.025,53.6972844863404,Baseline
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,36,quantile,0.05,58.9547129513274,Baseline
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,36,quantile,0.1,65.6581687898332,Baseline
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,36,quantile,0.15,70.6064575741399,Baseline
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,36,quantile,0.2,74.8038341344861,Baseline
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,36,quantile,0.25,78.6031193512153,Baseline
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,36,quantile,0.3,82.1791689085654,Baseline
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,36,quantile,0.35,85.6379817560653,Baseline
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,36,quantile,0.4,89.0545703974334,Baseline
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,36,quantile,0.45,92.4898405387254,Baseline
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,36,quantile,0.5,96,Baseline
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,36,quantile,0.55,99.6433764651294,Baseline
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,36,quantile,0.6,103.487108621947,Baseline
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,36,quantile,0.65,107.615800968444,Baseline
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,36,quantile,0.7,112.14520811538,Baseline
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,36,quantile,0.75,117.247255275213,Baseline
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,36,quantile,0.8,123.202240989827,Baseline
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,36,quantile,0.85,130.52630476926,Baseline
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,36,quantile,0.9,140.363341985667,Baseline
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,36,quantile,0.95,156.323380076647,Baseline
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,36,quantile,0.975,171.628790695075,Baseline
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,36,quantile,0.99,191.318568690467,Baseline
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,36,quantile,0.01,44.9610819840064,Baseline
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,36,quantile,0.025,50.6664449441358,Baseline
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,36,quantile,0.05,56.1491593816862,Baseline
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,36,quantile,0.1,63.2106882982777,Baseline
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,36,quantile,0.15,68.470222927016,Baseline
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,36,quantile,0.2,72.9607216838528,Baseline
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,36,quantile,0.25,77.0471601928995,Baseline
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,36,quantile,0.3,80.9116012579029,Baseline
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,36,quantile,0.35,84.665395747155,Baseline
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,36,quantile,0.4,88.3882857263376,Baseline
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,36,quantile,0.45,92.1459624309034,Baseline
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,36,quantile,0.5,96,Baseline
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,36,quantile,0.55,100.015234057713,Baseline
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,36,quantile,0.6,104.267210572836,Baseline
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,36,quantile,0.65,108.852027663376,Baseline
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,36,quantile,0.7,113.902083962278,Baseline
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,36,quantile,0.75,119.615051053489,Baseline
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,36,quantile,0.8,126.314540033389,Baseline
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,36,quantile,0.85,134.598656262936,Baseline
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,36,quantile,0.9,145.798127628538,Baseline
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,36,quantile,0.95,164.134247092681,Baseline
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,36,quantile,0.975,181.895532835616,Baseline
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,36,quantile,0.99,204.977273529101,Baseline
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,37,quantile,0.01,190.910927733046,Baseline
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,37,quantile,0.025,197.129142338475,Baseline
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,37,quantile,0.05,202.638908942819,Baseline
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,37,quantile,0.1,209.182714627864,Baseline
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,37,quantile,0.15,213.716761063263,Baseline
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,37,quantile,0.2,217.390265631511,Baseline
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,37,quantile,0.25,220.592086897369,Baseline
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,37,quantile,0.3,223.507591370955,Baseline
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,37,quantile,0.35,226.243627067811,Baseline
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,37,quantile,0.4,228.870820347183,Baseline
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,37,quantile,0.45,231.441693569702,Baseline
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,37,quantile,0.5,234,Baseline
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,37,quantile,0.55,236.586585396333,Baseline
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,37,quantile,0.6,239.244128705174,Baseline
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,37,quantile,0.65,242.0222868138,Baseline
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,37,quantile,0.7,244.984967464133,Baseline
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,37,quantile,0.75,248.222865879479,Baseline
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,37,quantile,0.8,251.878803500864,Baseline
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,37,quantile,0.85,256.208262410413,Baseline
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,37,quantile,0.9,261.761590088411,Baseline
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,37,quantile,0.95,270.214640839046,Baseline
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,37,quantile,0.975,277.767149749897,Baseline
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,37,quantile,0.99,286.814383284368,Baseline
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,37,quantile,0.01,186.115547592014,Baseline
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,37,quantile,0.025,192.949076500634,Baseline
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,37,quantile,0.05,199.026639923672,Baseline
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,37,quantile,0.1,206.271647263203,Baseline
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,37,quantile,0.15,211.308235974507,Baseline
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,37,quantile,0.2,215.398722231863,Baseline
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,37,quantile,0.25,218.971043662885,Baseline
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,37,quantile,0.3,222.229562373353,Baseline
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,37,quantile,0.35,225.2923353084,Baseline
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,37,quantile,0.4,228.237629149534,Baseline
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,37,quantile,0.45,231.123878195518,Baseline
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,37,quantile,0.5,234,Baseline
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,37,quantile,0.55,236.91191246661,Baseline
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,37,quantile,0.6,239.907854826715,Baseline
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,37,quantile,0.65,243.044220412759,Baseline
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,37,quantile,0.7,246.393861443188,Baseline
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,37,quantile,0.75,250.060460433751,Baseline
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,37,quantile,0.8,254.207636111503,Baseline
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,37,quantile,0.85,259.128565185722,Baseline
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,37,quantile,0.9,265.455775073785,Baseline
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,37,quantile,0.95,275.118949006019,Baseline
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,37,quantile,0.975,283.78472181918,Baseline
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,37,quantile,0.99,294.204330097297,Baseline
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,37,quantile,0.01,181.440619805229,Baseline
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,37,quantile,0.025,188.857647736953,Baseline
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,37,quantile,0.05,195.478763708132,Baseline
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,37,quantile,0.1,203.401091435151,Baseline
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,37,quantile,0.15,208.926854255669,Baseline
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,37,quantile,0.2,213.425423646908,Baseline
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,37,quantile,0.25,217.361912828365,Baseline
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,37,quantile,0.3,220.95884121755,Baseline
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,37,quantile,0.35,224.345043467235,Baseline
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,37,quantile,0.4,227.606189730868,Baseline
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,37,quantile,0.45,230.806499244913,Baseline
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,37,quantile,0.5,234,Baseline
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,37,quantile,0.55,237.23768688982,Baseline
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,37,quantile,0.6,240.573422299042,Baseline
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,37,quantile,0.65,244.070469103085,Baseline
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,37,quantile,0.7,247.810857887731,Baseline
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,37,quantile,0.75,251.911658705528,Baseline
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,37,quantile,0.8,256.55800074966,Baseline
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,37,quantile,0.85,262.082154039393,Baseline
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,37,quantile,0.9,269.202095296807,Baseline
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,37,quantile,0.95,280.11226877696,Baseline
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,37,quantile,0.975,289.932659101346,Baseline
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,37,quantile,0.99,301.784683378943,Baseline
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,37,quantile,0.01,176.883118800324,Baseline
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,37,quantile,0.025,184.852976524186,Baseline
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,37,quantile,0.05,191.994132421238,Baseline
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,37,quantile,0.1,200.570483369534,Baseline
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,37,quantile,0.15,206.572310008947,Baseline
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,37,quantile,0.2,211.470202733283,Baseline
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,37,quantile,0.25,215.764606854335,Baseline
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,37,quantile,0.3,219.695386116896,Baseline
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,37,quantile,0.35,223.401734725765,Baseline
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,37,quantile,0.4,226.976497244734,Baseline
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,37,quantile,0.45,230.48955611859,Baseline
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,37,quantile,0.5,234,Baseline
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,37,quantile,0.55,237.56390928111,Baseline
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,37,quantile,0.6,241.240836230546,Baseline
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,37,quantile,0.65,245.101051105155,Baseline
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,37,quantile,0.7,249.236003394561,Baseline
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,37,quantile,0.75,253.77656140317,Baseline
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,37,quantile,0.8,258.930096497146,Baseline
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,37,quantile,0.85,265.069408371472,Baseline
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,37,quantile,0.9,273.001286530864,Baseline
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,37,quantile,0.95,285.196215683636,Baseline
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,37,quantile,0.975,296.213785839882,Baseline
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,37,quantile,0.99,309.560349067633,Baseline
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,38,quantile,0.01,28.04668939174,Baseline
