forecast_date,submission_date,target,target_end_date,location,type,quantile,value
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,34,quantile,0.7000000000000001,16116
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,34,quantile,0.7500000000000001,16122
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,34,quantile,0.8,16128
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,34,quantile,0.8500000000000001,16133
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,34,quantile,0.9000000000000001,16143
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,34,quantile,0.95,16155
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,34,quantile,0.975,16164
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,34,quantile,0.99,16184
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,34,quantile,0.01,16069
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,34,quantile,0.025,16069
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,34,quantile,0.05,16069
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,34,quantile,0.1,16069
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,34,quantile,0.15000000000000002,16069
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,34,quantile,0.2,16070
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,34,quantile,0.25,16077
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,34,quantile,0.3,16082
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,34,quantile,0.35000000000000003,16090
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,34,quantile,0.4,16101
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,34,quantile,0.45,16112
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,34,quantile,0.5,16122
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,34,quantile,0.55,16133
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,34,quantile,0.6000000000000001,16145
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,34,quantile,0.6500000000000001,16157
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,34,quantile,0.7000000000000001,16168
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,34,quantile,0.7500000000000001,16180
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,34,quantile,0.8,16196
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,34,quantile,0.8500000000000001,16211
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,34,quantile,0.9000000000000001,16234
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,34,quantile,0.95,16267
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,34,quantile,0.975,16293
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,34,quantile,0.99,16331
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,34,quantile,0.01,16069
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,34,quantile,0.025,16069
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,34,quantile,0.05,16069
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,34,quantile,0.1,16069
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,34,quantile,0.15000000000000002,16069
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,34,quantile,0.2,16070
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,34,quantile,0.25,16077
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,34,quantile,0.3,16082
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,34,quantile,0.35000000000000003,16090
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,34,quantile,0.4,16104
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,34,quantile,0.45,16127
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,34,quantile,0.5,16146
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,34,quantile,0.55,16165
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,34,quantile,0.6000000000000001,16187
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,34,quantile,0.6500000000000001,16209
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,34,quantile,0.7000000000000001,16231
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,34,quantile,0.7500000000000001,16255
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,34,quantile,0.8,16282
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,34,quantile,0.8500000000000001,16308
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,34,quantile,0.9000000000000001,16350
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,34,quantile,0.95,16408
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,34,quantile,0.975,16458
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,34,quantile,0.99,16512
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,34,quantile,0.01,16069
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,34,quantile,0.025,16069
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,34,quantile,0.05,16069
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,34,quantile,0.1,16069
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,34,quantile,0.15000000000000002,16069
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,34,quantile,0.2,16070
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,34,quantile,0.25,16077
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,34,quantile,0.3,16082
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,34,quantile,0.35000000000000003,16090
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,34,quantile,0.4,16104
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,34,quantile,0.45,16128
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,34,quantile,0.5,16161
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,34,quantile,0.55,16190
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,34,quantile,0.6000000000000001,16224
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,34,quantile,0.6500000000000001,16260
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,34,quantile,0.7000000000000001,16295
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,34,quantile,0.7500000000000001,16333
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,34,quantile,0.8,16376
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,34,quantile,0.8500000000000001,16419
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,34,quantile,0.9000000000000001,16488
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,34,quantile,0.95,16582
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,34,quantile,0.975,16661
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,34,quantile,0.99,16737
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,35,quantile,0.01,719
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,35,quantile,0.025,723
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,35,quantile,0.05,725
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,35,quantile,0.1,728
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,35,quantile,0.15000000000000002,730
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,35,quantile,0.2,732
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,35,quantile,0.25,733
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,35,quantile,0.3,735
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,35,quantile,0.35000000000000003,736
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,35,quantile,0.4,737
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,35,quantile,0.45,738
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,35,quantile,0.5,739
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,35,quantile,0.55,740
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,35,quantile,0.6000000000000001,742
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,35,quantile,0.6500000000000001,743
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,35,quantile,0.7000000000000001,744
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,35,quantile,0.7500000000000001,745
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,35,quantile,0.8,746
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,35,quantile,0.8500000000000001,748
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,35,quantile,0.9000000000000001,750
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,35,quantile,0.95,754
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,35,quantile,0.975,757
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,35,quantile,0.99,760
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,35,quantile,0.01,726
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,35,quantile,0.025,732
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,35,quantile,0.05,737
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,35,quantile,0.1,744
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,35,quantile,0.15000000000000002,748
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,35,quantile,0.2,752
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,35,quantile,0.25,755
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,35,quantile,0.3,758
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,35,quantile,0.35000000000000003,760
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,35,quantile,0.4,763
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,35,quantile,0.45,765
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,35,quantile,0.5,767
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,35,quantile,0.55,769
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,35,quantile,0.6000000000000001,773
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,35,quantile,0.6500000000000001,775
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,35,quantile,0.7000000000000001,778
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,35,quantile,0.7500000000000001,780
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,35,quantile,0.8,783
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,35,quantile,0.8500000000000001,787
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,35,quantile,0.9000000000000001,791
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,35,quantile,0.95,798
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,35,quantile,0.975,805
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,35,quantile,0.99,810
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,35,quantile,0.01,730
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,35,quantile,0.025,739
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,35,quantile,0.05,747
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,35,quantile,0.1,757
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,35,quantile,0.15000000000000002,764
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,35,quantile,0.2,771
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,35,quantile,0.25,776
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,35,quantile,0.3,780
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,35,quantile,0.35000000000000003,784
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,35,quantile,0.4,789
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,35,quantile,0.45,792
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,35,quantile,0.5,796
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,35,quantile,0.55,799
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,35,quantile,0.6000000000000001,804
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,35,quantile,0.6500000000000001,808
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,35,quantile,0.7000000000000001,812
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,35,quantile,0.7500000000000001,816
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,35,quantile,0.8,821
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,35,quantile,0.8500000000000001,827
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,35,quantile,0.9000000000000001,833
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,35,quantile,0.95,845
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,35,quantile,0.975,855
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,35,quantile,0.99,865
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,35,quantile,0.01,730
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,35,quantile,0.025,743
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,35,quantile,0.05,755
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,35,quantile,0.1,769
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,35,quantile,0.15000000000000002,779
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,35,quantile,0.2,789
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,35,quantile,0.25,796
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,35,quantile,0.3,801
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,35,quantile,0.35000000000000003,807
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,35,quantile,0.4,814
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,35,quantile,0.45,818
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,35,quantile,0.5,824
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,35,quantile,0.55,829
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,35,quantile,0.6000000000000001,835
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,35,quantile,0.6500000000000001,841
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,35,quantile,0.7000000000000001,846
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,35,quantile,0.7500000000000001,853
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,35,quantile,0.8,860
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,35,quantile,0.8500000000000001,868
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,35,quantile,0.9000000000000001,876
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,35,quantile,0.95,893
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,35,quantile,0.975,907
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,35,quantile,0.99,920
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,36,quantile,0.01,32964
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,36,quantile,0.025,32967
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,36,quantile,0.05,32972
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,36,quantile,0.1,32979
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,36,quantile,0.15000000000000002,32984
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,36,quantile,0.2,32988
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,36,quantile,0.25,32991
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,36,quantile,0.3,32993
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,36,quantile,0.35000000000000003,32995
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,36,quantile,0.4,32998
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,36,quantile,0.45,33000
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,36,quantile,0.5,33002
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,36,quantile,0.55,33005
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,36,quantile,0.6000000000000001,33007
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,36,quantile,0.6500000000000001,33010
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,36,quantile,0.7000000000000001,33012
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,36,quantile,0.7500000000000001,33014
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,36,quantile,0.8,33016
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,36,quantile,0.8500000000000001,33020
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,36,quantile,0.9000000000000001,33024
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,36,quantile,0.95,33031
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,36,quantile,0.975,33036
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,36,quantile,0.99,33043
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,36,quantile,0.01,32964
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,36,quantile,0.025,32967
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,36,quantile,0.05,32972
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,36,quantile,0.1,32981
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,36,quantile,0.15000000000000002,32993
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,36,quantile,0.2,33001
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,36,quantile,0.25,33009
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,36,quantile,0.3,33014
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,36,quantile,0.35000000000000003,33019
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,36,quantile,0.4,33025
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,36,quantile,0.45,33030
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,36,quantile,0.5,33035
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,36,quantile,0.55,33041
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,36,quantile,0.6000000000000001,33046
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,36,quantile,0.6500000000000001,33053
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,36,quantile,0.7000000000000001,33057
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,36,quantile,0.7500000000000001,33064
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,36,quantile,0.8,33070
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,36,quantile,0.8500000000000001,33080
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,36,quantile,0.9000000000000001,33089
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,36,quantile,0.95,33107
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,36,quantile,0.975,33121
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,36,quantile,0.99,33137
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,36,quantile,0.01,32964
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,36,quantile,0.025,32967
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,36,quantile,0.05,32972
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,36,quantile,0.1,32981
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,36,quantile,0.15000000000000002,32993
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,36,quantile,0.2,33002
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,36,quantile,0.25,33015
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,36,quantile,0.3,33025
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,36,quantile,0.35000000000000003,33034
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,36,quantile,0.4,33044
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,36,quantile,0.45,33053
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,36,quantile,0.5,33062
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,36,quantile,0.55,33072
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,36,quantile,0.6000000000000001,33081
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,36,quantile,0.6500000000000001,33093
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,36,quantile,0.7000000000000001,33102
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,36,quantile,0.7500000000000001,33113
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,36,quantile,0.8,33124
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,36,quantile,0.8500000000000001,33140
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,36,quantile,0.9000000000000001,33156
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,36,quantile,0.95,33185
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,36,quantile,0.975,33206
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,36,quantile,0.99,33230
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,36,quantile,0.01,32964
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,36,quantile,0.025,32967
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,36,quantile,0.05,32972
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,36,quantile,0.1,32981
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,36,quantile,0.15000000000000002,32993
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,36,quantile,0.2,33002
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,36,quantile,0.25,33015
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,36,quantile,0.3,33027
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,36,quantile,0.35000000000000003,33041
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,36,quantile,0.4,33056
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,36,quantile,0.45,33071
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,36,quantile,0.5,33085
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,36,quantile,0.55,33099
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,36,quantile,0.6000000000000001,33112
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,36,quantile,0.6500000000000001,33127
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,36,quantile,0.7000000000000001,33142
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,36,quantile,0.7500000000000001,33159
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,36,quantile,0.8,33175
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,36,quantile,0.8500000000000001,33196
