forecast_date,submission_date,target,target_end_date,type,quantile,value,location,state
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.4,1271,38,North Dakota
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.45,1283,38,North Dakota
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.5,1295,38,North Dakota
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.55,1307,38,North Dakota
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.6000000000000001,1318,38,North Dakota
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.6500000000000001,1331,38,North Dakota
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.7000000000000001,1345,38,North Dakota
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.7500000000000001,1359,38,North Dakota
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.8,1373,38,North Dakota
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.8500000000000001,1390,38,North Dakota
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.9000000000000001,1415,38,North Dakota
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.95,1447,38,North Dakota
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.975,1475,38,North Dakota
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.99,1509,38,North Dakota
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.01,2,69,Northern Mariana Islands
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.025,2,69,Northern Mariana Islands
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.05,2,69,Northern Mariana Islands
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.1,2,69,Northern Mariana Islands
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.15000000000000002,2,69,Northern Mariana Islands
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.2,2,69,Northern Mariana Islands
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.25,2,69,Northern Mariana Islands
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.3,2,69,Northern Mariana Islands
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.35000000000000003,2,69,Northern Mariana Islands
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.4,2,69,Northern Mariana Islands
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.45,2,69,Northern Mariana Islands
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.5,2,69,Northern Mariana Islands
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.55,2,69,Northern Mariana Islands
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.6000000000000001,2,69,Northern Mariana Islands
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.6500000000000001,2,69,Northern Mariana Islands
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.7000000000000001,2,69,Northern Mariana Islands
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.7500000000000001,2,69,Northern Mariana Islands
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.8,2,69,Northern Mariana Islands
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.8500000000000001,2,69,Northern Mariana Islands
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.9000000000000001,2,69,Northern Mariana Islands
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.95,2,69,Northern Mariana Islands
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.975,2,69,Northern Mariana Islands
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.99,2,69,Northern Mariana Islands
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.01,2,69,Northern Mariana Islands
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.025,2,69,Northern Mariana Islands
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.05,2,69,Northern Mariana Islands
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.1,2,69,Northern Mariana Islands
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.15000000000000002,2,69,Northern Mariana Islands
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.2,2,69,Northern Mariana Islands
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.25,2,69,Northern Mariana Islands
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.3,2,69,Northern Mariana Islands
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.35000000000000003,2,69,Northern Mariana Islands
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.4,2,69,Northern Mariana Islands
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.45,2,69,Northern Mariana Islands
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.5,2,69,Northern Mariana Islands
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.55,2,69,Northern Mariana Islands
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.6000000000000001,2,69,Northern Mariana Islands
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.6500000000000001,2,69,Northern Mariana Islands
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.7000000000000001,2,69,Northern Mariana Islands
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.7500000000000001,2,69,Northern Mariana Islands
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.8,2,69,Northern Mariana Islands
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.8500000000000001,2,69,Northern Mariana Islands
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.9000000000000001,2,69,Northern Mariana Islands
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.95,2,69,Northern Mariana Islands
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.975,2,69,Northern Mariana Islands
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.99,2,69,Northern Mariana Islands
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.01,2,69,Northern Mariana Islands
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.025,2,69,Northern Mariana Islands
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.05,2,69,Northern Mariana Islands
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.1,2,69,Northern Mariana Islands
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.15000000000000002,2,69,Northern Mariana Islands
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.2,2,69,Northern Mariana Islands
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.25,2,69,Northern Mariana Islands
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.3,2,69,Northern Mariana Islands
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.35000000000000003,2,69,Northern Mariana Islands
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.4,2,69,Northern Mariana Islands
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.45,2,69,Northern Mariana Islands
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.5,2,69,Northern Mariana Islands
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.55,2,69,Northern Mariana Islands
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.6000000000000001,2,69,Northern Mariana Islands
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.6500000000000001,2,69,Northern Mariana Islands
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.7000000000000001,2,69,Northern Mariana Islands
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.7500000000000001,2,69,Northern Mariana Islands
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.8,2,69,Northern Mariana Islands
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.8500000000000001,2,69,Northern Mariana Islands
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.9000000000000001,2,69,Northern Mariana Islands
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.95,2,69,Northern Mariana Islands
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.975,2,69,Northern Mariana Islands
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.99,2,69,Northern Mariana Islands
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.01,2,69,Northern Mariana Islands
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.025,2,69,Northern Mariana Islands
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.05,2,69,Northern Mariana Islands
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.1,2,69,Northern Mariana Islands
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.15000000000000002,2,69,Northern Mariana Islands
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.2,2,69,Northern Mariana Islands
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.25,2,69,Northern Mariana Islands
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.3,2,69,Northern Mariana Islands
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.35000000000000003,2,69,Northern Mariana Islands
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.4,2,69,Northern Mariana Islands
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.45,2,69,Northern Mariana Islands
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.5,2,69,Northern Mariana Islands
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.55,2,69,Northern Mariana Islands
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.6000000000000001,2,69,Northern Mariana Islands
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.6500000000000001,2,69,Northern Mariana Islands
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.7000000000000001,2,69,Northern Mariana Islands
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.7500000000000001,2,69,Northern Mariana Islands
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.8,2,69,Northern Mariana Islands
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.8500000000000001,2,69,Northern Mariana Islands
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.9000000000000001,2,69,Northern Mariana Islands
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.95,2,69,Northern Mariana Islands
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.975,2,69,Northern Mariana Islands
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.99,2,69,Northern Mariana Islands
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.01,6287,39,Ohio
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.025,6305,39,Ohio
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.05,6323,39,Ohio
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.1,6342,39,Ohio
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.15000000000000002,6356,39,Ohio
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.2,6368,39,Ohio
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.25,6377,39,Ohio
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.3,6385,39,Ohio
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.35000000000000003,6392,39,Ohio
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.4,6400,39,Ohio
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.45,6407,39,Ohio
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.5,6415,39,Ohio
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.55,6421,39,Ohio
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.6000000000000001,6426,39,Ohio
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.6500000000000001,6435,39,Ohio
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.7000000000000001,6445,39,Ohio
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.7500000000000001,6452,39,Ohio
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.8,6460,39,Ohio
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.8500000000000001,6467,39,Ohio
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.9000000000000001,6477,39,Ohio
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.95,6497,39,Ohio
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.975,6509,39,Ohio
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.99,6518,39,Ohio
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.01,6443,39,Ohio
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.025,6489,39,Ohio
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.05,6530,39,Ohio
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.1,6568,39,Ohio
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.15000000000000002,6599,39,Ohio
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.2,6625,39,Ohio
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.25,6647,39,Ohio
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.3,6666,39,Ohio
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.35000000000000003,6682,39,Ohio
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.4,6700,39,Ohio
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.45,6715,39,Ohio
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.5,6734,39,Ohio
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.55,6749,39,Ohio
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.6000000000000001,6763,39,Ohio
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.6500000000000001,6783,39,Ohio
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.7000000000000001,6803,39,Ohio
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.7500000000000001,6821,39,Ohio
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.8,6840,39,Ohio
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.8500000000000001,6861,39,Ohio
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.9000000000000001,6890,39,Ohio
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.95,6934,39,Ohio
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.975,6974,39,Ohio
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.99,7005,39,Ohio
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.01,6566,39,Ohio
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.025,6652,39,Ohio
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.05,6729,39,Ohio
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.1,6803,39,Ohio
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.15000000000000002,6853,39,Ohio
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.2,6894,39,Ohio
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.25,6927,39,Ohio
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.3,6962,39,Ohio
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.35000000000000003,6988,39,Ohio
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.4,7017,39,Ohio
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.45,7043,39,Ohio
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.5,7073,39,Ohio
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.55,7098,39,Ohio
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.6000000000000001,7122,39,Ohio
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.6500000000000001,7155,39,Ohio
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.7000000000000001,7190,39,Ohio
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.7500000000000001,7221,39,Ohio
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.8,7255,39,Ohio
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.8500000000000001,7291,39,Ohio
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.9000000000000001,7339,39,Ohio
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.95,7418,39,Ohio
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.975,7492,39,Ohio
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.99,7546,39,Ohio
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.01,6682,39,Ohio
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.025,6806,39,Ohio
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.05,6916,39,Ohio
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.1,7025,39,Ohio
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.15000000000000002,7100,39,Ohio
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.2,7165,39,Ohio
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.25,7215,39,Ohio
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.3,7268,39,Ohio
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.35000000000000003,7305,39,Ohio
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.4,7347,39,Ohio
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.45,7392,39,Ohio
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.5,7435,39,Ohio
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.55,7474,39,Ohio
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.6000000000000001,7511,39,Ohio
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.6500000000000001,7559,39,Ohio
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.7000000000000001,7608,39,Ohio
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.7500000000000001,7657,39,Ohio
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.8,7709,39,Ohio
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.8500000000000001,7762,39,Ohio
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.9000000000000001,7840,39,Ohio
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.95,7955,39,Ohio
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.975,8067,39,Ohio
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.99,8153,39,Ohio
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.01,1710,40,Oklahoma
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.025,1716,40,Oklahoma
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.05,1720,40,Oklahoma
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.1,1724,40,Oklahoma
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.15000000000000002,1726,40,Oklahoma
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.2,1729,40,Oklahoma
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.25,1731,40,Oklahoma
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.3,1733,40,Oklahoma
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.35000000000000003,1734,40,Oklahoma
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.4,1736,40,Oklahoma
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.45,1737,40,Oklahoma
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.5,1738,40,Oklahoma
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.55,1740,40,Oklahoma
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.6000000000000001,1741,40,Oklahoma
