forecast_date,submission_date,target,target_end_date,location,type,quantile,value
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,51,quantile,0.95,104
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,51,quantile,0.975,112
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,51,quantile,0.99,117
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,51,point,,35
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,51,quantile,0.01,4
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,51,quantile,0.025,5
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,51,quantile,0.05,6
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,51,quantile,0.1,8
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,51,quantile,0.15,10
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,51,quantile,0.2,13
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,51,quantile,0.25,16
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,51,quantile,0.3,20
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,51,quantile,0.35,23
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,51,quantile,0.4,27
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,51,quantile,0.45,31
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,51,quantile,0.5,35
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,51,quantile,0.55,40
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,51,quantile,0.6,46
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,51,quantile,0.65,51
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,51,quantile,0.7,57
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,51,quantile,0.75,64
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,51,quantile,0.8,73
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,51,quantile,0.85,81
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,51,quantile,0.9,94
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,51,quantile,0.95,110
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,51,quantile,0.975,120
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,51,quantile,0.99,129
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,51,point,,26
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,51,quantile,0.01,1
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,51,quantile,0.025,1
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,51,quantile,0.05,1
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,51,quantile,0.1,3
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,51,quantile,0.15,4
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,51,quantile,0.2,6
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,51,quantile,0.25,9
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,51,quantile,0.3,11
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,51,quantile,0.35,14
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,51,quantile,0.4,17
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,51,quantile,0.45,22
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,51,quantile,0.5,26
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,51,quantile,0.55,30
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,51,quantile,0.6,34
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,51,quantile,0.65,40
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,51,quantile,0.7,46
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,51,quantile,0.75,54
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,51,quantile,0.8,64
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,51,quantile,0.85,76
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,51,quantile,0.9,90
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,51,quantile,0.95,114
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,51,quantile,0.975,128
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,51,quantile,0.99,139
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,53,point,,48
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,53,quantile,0.01,21
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,53,quantile,0.025,22
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,53,quantile,0.05,24
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,53,quantile,0.1,26
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,53,quantile,0.15,29
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,53,quantile,0.2,32
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,53,quantile,0.25,35
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,53,quantile,0.3,37
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,53,quantile,0.35,40
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,53,quantile,0.4,42
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,53,quantile,0.45,45
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,53,quantile,0.5,48
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,53,quantile,0.55,51
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,53,quantile,0.6,55
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,53,quantile,0.65,59
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,53,quantile,0.7,63
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,53,quantile,0.75,69
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,53,quantile,0.8,74
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,53,quantile,0.85,80
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,53,quantile,0.9,88
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,53,quantile,0.95,98
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,53,quantile,0.975,105
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,53,quantile,0.99,111
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,53,point,,47
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,53,quantile,0.01,16
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,53,quantile,0.025,17
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,53,quantile,0.05,19
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,53,quantile,0.1,22
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,53,quantile,0.15,25
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,53,quantile,0.2,28
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,53,quantile,0.25,31
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,53,quantile,0.3,33
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,53,quantile,0.35,37
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,53,quantile,0.4,40
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,53,quantile,0.45,44
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,53,quantile,0.5,47
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,53,quantile,0.55,51
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,53,quantile,0.6,56.0000000000001
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,53,quantile,0.65,62
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,53,quantile,0.7,68
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,53,quantile,0.75,75.0000000000002
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,53,quantile,0.8,83
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,53,quantile,0.85,93
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,53,quantile,0.9,108
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,53,quantile,0.95,126
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,53,quantile,0.975,137
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,53,quantile,0.99,147
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,53,point,,46
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,53,quantile,0.01,11
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,53,quantile,0.025,12
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,53,quantile,0.05,14
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,53,quantile,0.1,17
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,53,quantile,0.15,20
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,53,quantile,0.2,23
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,53,quantile,0.25,26
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,53,quantile,0.3,30
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,53,quantile,0.35,34
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,53,quantile,0.4,37
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,53,quantile,0.45,41
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,53,quantile,0.5,46
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,53,quantile,0.55,50.0000000000001
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,53,quantile,0.6,57
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,53,quantile,0.65,65
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,53,quantile,0.7,72
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,53,quantile,0.75,83
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,53,quantile,0.8,97
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,53,quantile,0.85,115
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,53,quantile,0.9,136
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,53,quantile,0.95,166
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,53,quantile,0.975,198
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,53,quantile,0.99,225
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,53,point,,44
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,53,quantile,0.01,6
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,53,quantile,0.025,7
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,53,quantile,0.05,9
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,53,quantile,0.1,12
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,53,quantile,0.15,15
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,53,quantile,0.2,18
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,53,quantile,0.25,22
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,53,quantile,0.3,25
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,53,quantile,0.35,29
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,53,quantile,0.4,33
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,53,quantile,0.45,38
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,53,quantile,0.5,44
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,53,quantile,0.55,50
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,53,quantile,0.6,58
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,53,quantile,0.65,67.0000000000002
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,53,quantile,0.7,82
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,53,quantile,0.75,96
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,53,quantile,0.8,118
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,53,quantile,0.85,143
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,53,quantile,0.9,187
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,53,quantile,0.95,263
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,53,quantile,0.975,329
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,53,quantile,0.99,367
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,54,point,,29
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,54,quantile,0.01,16
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,54,quantile,0.025,16
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,54,quantile,0.05,17
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,54,quantile,0.1,19
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,54,quantile,0.15,20
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,54,quantile,0.2,21
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,54,quantile,0.25,23
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,54,quantile,0.3,24
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,54,quantile,0.35,25
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,54,quantile,0.4,26
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,54,quantile,0.45,27
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,54,quantile,0.5,29
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,54,quantile,0.55,30
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,54,quantile,0.6,32
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,54,quantile,0.65,33
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,54,quantile,0.7,35
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,54,quantile,0.75,38
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,54,quantile,0.8,41
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,54,quantile,0.85,44
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,54,quantile,0.9,47
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,54,quantile,0.95,51
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,54,quantile,0.975,54
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,54,quantile,0.99,56
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,54,point,,31
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,54,quantile,0.01,15
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,54,quantile,0.025,16
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,54,quantile,0.05,16
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,54,quantile,0.1,18
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,54,quantile,0.15,20
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,54,quantile,0.2,21
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,54,quantile,0.25,22
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,54,quantile,0.3,24
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,54,quantile,0.35,25
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,54,quantile,0.4,27
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,54,quantile,0.45,29
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,54,quantile,0.5,31
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,54,quantile,0.55,34
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,54,quantile,0.6,36
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,54,quantile,0.65,39
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,54,quantile,0.7,42
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,54,quantile,0.75,46
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,54,quantile,0.8,51
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,54,quantile,0.85,58
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,54,quantile,0.9,67
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,54,quantile,0.95,83
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,54,quantile,0.975,93
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,54,quantile,0.99,101
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,54,point,,34
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,54,quantile,0.01,12
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,54,quantile,0.025,13
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,54,quantile,0.05,14
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,54,quantile,0.1,16
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,54,quantile,0.15,18
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,54,quantile,0.2,20
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,54,quantile,0.25,22
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,54,quantile,0.3,24
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,54,quantile,0.35,26
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,54,quantile,0.4,28
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,54,quantile,0.45,31
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,54,quantile,0.5,34
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,54,quantile,0.55,37
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,54,quantile,0.6,41
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,54,quantile,0.65,45
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,54,quantile,0.7,49
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,54,quantile,0.75,57
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,54,quantile,0.8,68
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,54,quantile,0.85,84
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,54,quantile,0.9,108
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,54,quantile,0.95,142
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,54,quantile,0.975,174
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,54,quantile,0.99,189
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,54,point,,35
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,54,quantile,0.01,10
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,54,quantile,0.025,11
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,54,quantile,0.05,12
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,54,quantile,0.1,14
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,54,quantile,0.15,17
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,54,quantile,0.2,19
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,54,quantile,0.25,21
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,54,quantile,0.3,23
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,54,quantile,0.35,26
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,54,quantile,0.4,28
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,54,quantile,0.45,31
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,54,quantile,0.5,35
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,54,quantile,0.55,39
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,54,quantile,0.6,44
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,54,quantile,0.65,50
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,54,quantile,0.7,59
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,54,quantile,0.75,70
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,54,quantile,0.8,89
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,54,quantile,0.85,122
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,54,quantile,0.9,166
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,54,quantile,0.95,241
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,54,quantile,0.975,300
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,54,quantile,0.99,339
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,55,point,,270
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,55,quantile,0.01,221
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,55,quantile,0.025,223
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,55,quantile,0.05,227
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,55,quantile,0.1,233
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,55,quantile,0.15,238
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,55,quantile,0.2,243
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,55,quantile,0.25,247
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,55,quantile,0.3,252
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,55,quantile,0.35,257
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,55,quantile,0.4,262
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,55,quantile,0.45,266
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,55,quantile,0.5,270
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,55,quantile,0.55,274
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,55,quantile,0.6,279
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,55,quantile,0.65,283
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,55,quantile,0.7,289
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,55,quantile,0.75,294
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,55,quantile,0.8,301
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,55,quantile,0.85,307
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,55,quantile,0.9,315
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,55,quantile,0.95,325
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,55,quantile,0.975,330
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,55,quantile,0.99,334
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,55,point,,218
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,55,quantile,0.01,144
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,55,quantile,0.025,146
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,55,quantile,0.05,150
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,55,quantile,0.1,159
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,55,quantile,0.15,167
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,55,quantile,0.2,174
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,55,quantile,0.25,182
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,55,quantile,0.3,189
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,55,quantile,0.35,195
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,55,quantile,0.4,203
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,55,quantile,0.45,210
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,55,quantile,0.5,218
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,55,quantile,0.55,227
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,55,quantile,0.6,237
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,55,quantile,0.65,245
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,55,quantile,0.7,255
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,55,quantile,0.75,267
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,55,quantile,0.8,279
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,55,quantile,0.85,292
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,55,quantile,0.9,310
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,55,quantile,0.95,333
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,55,quantile,0.975,347
