forecast_date,submission_date,target,target_end_date,location,type,quantile,value
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,60,quantile,0.75,0
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,60,quantile,0.8,0
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,60,quantile,0.85,0
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,60,quantile,0.9,0
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,60,quantile,0.95,0
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,60,quantile,0.975,0
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,60,quantile,0.99,0
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,60,point,,0
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,60,quantile,0.01,0
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,60,quantile,0.025,0
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,60,quantile,0.05,0
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,60,quantile,0.1,0
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,60,quantile,0.15,0
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,60,quantile,0.2,0
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,60,quantile,0.25,0
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,60,quantile,0.3,0
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,60,quantile,0.35,0
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,60,quantile,0.4,0
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,60,quantile,0.45,0
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,60,quantile,0.5,0
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,60,quantile,0.55,0
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,60,quantile,0.6,0
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,60,quantile,0.65,0
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,60,quantile,0.7,0
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,60,quantile,0.75,0
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,60,quantile,0.8,0
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,60,quantile,0.85,0
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,60,quantile,0.9,0
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,60,quantile,0.95,0
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,60,quantile,0.975,0
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,60,quantile,0.99,0
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,66,point,,7
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,66,quantile,0.01,1
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,66,quantile,0.025,2
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,66,quantile,0.05,3
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,66,quantile,0.1,3
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,66,quantile,0.15,4
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,66,quantile,0.2,5
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,66,quantile,0.25,5
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,66,quantile,0.3,6
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,66,quantile,0.35,6
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,66,quantile,0.4,6
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,66,quantile,0.45,7
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,66,quantile,0.5,7
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,66,quantile,0.55,7
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,66,quantile,0.6,8
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,66,quantile,0.65,8
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,66,quantile,0.7,9
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,66,quantile,0.75,9
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,66,quantile,0.8,10
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,66,quantile,0.85,10
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,66,quantile,0.9,11
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,66,quantile,0.95,12
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,66,quantile,0.975,14
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,66,quantile,0.99,16
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,66,point,,11
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,66,quantile,0.01,1
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,66,quantile,0.025,3
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,66,quantile,0.05,3
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,66,quantile,0.1,5
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,66,quantile,0.15,6
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,66,quantile,0.2,7
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,66,quantile,0.25,7
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,66,quantile,0.3,8
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,66,quantile,0.35,9
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,66,quantile,0.4,9
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,66,quantile,0.45,10
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,66,quantile,0.5,11
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,66,quantile,0.55,11
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,66,quantile,0.6,12
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,66,quantile,0.65,13
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,66,quantile,0.7,13
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,66,quantile,0.75,14
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,66,quantile,0.8,15
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,66,quantile,0.85,16
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,66,quantile,0.9,17
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,66,quantile,0.95,20
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,66,quantile,0.975,22
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,66,quantile,0.99,24
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,66,point,,12
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,66,quantile,0.01,1
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,66,quantile,0.025,2
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,66,quantile,0.05,4
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,66,quantile,0.1,5
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,66,quantile,0.15,7
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,66,quantile,0.2,7
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,66,quantile,0.25,8
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,66,quantile,0.3,9
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,66,quantile,0.35,10
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,66,quantile,0.4,11
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,66,quantile,0.45,11
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,66,quantile,0.5,12
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,66,quantile,0.55,13
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,66,quantile,0.6,13
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,66,quantile,0.65,14
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,66,quantile,0.7,15
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,66,quantile,0.75,16
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,66,quantile,0.8,17
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,66,quantile,0.85,18
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,66,quantile,0.9,20
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,66,quantile,0.95,23
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,66,quantile,0.975,25
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,66,quantile,0.99,29
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,66,point,,13
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,66,quantile,0.01,1
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,66,quantile,0.025,2
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,66,quantile,0.05,4
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,66,quantile,0.1,6
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,66,quantile,0.15,7
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,66,quantile,0.2,8
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,66,quantile,0.25,9
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,66,quantile,0.3,10
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,66,quantile,0.35,11
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,66,quantile,0.4,12
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,66,quantile,0.45,12
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,66,quantile,0.5,13
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,66,quantile,0.55,14
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,66,quantile,0.6,15
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,66,quantile,0.65,16
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,66,quantile,0.7,17
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,66,quantile,0.75,18
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,66,quantile,0.8,19.2
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,66,quantile,0.85,22
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,66,quantile,0.9,24
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,66,quantile,0.95,26
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,66,quantile,0.975,28.025
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,66,quantile,0.99,32.01
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,69,point,,0
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,69,quantile,0.01,0
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,69,quantile,0.025,0
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,69,quantile,0.05,0
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,69,quantile,0.1,0
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,69,quantile,0.15,0
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,69,quantile,0.2,0
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,69,quantile,0.25,0
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,69,quantile,0.3,0
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,69,quantile,0.35,0
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,69,quantile,0.4,0
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,69,quantile,0.45,0
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,69,quantile,0.5,0
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,69,quantile,0.55,0
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,69,quantile,0.6,0
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,69,quantile,0.65,0
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,69,quantile,0.7,0
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,69,quantile,0.75,0
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,69,quantile,0.8,0
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,69,quantile,0.85,0
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,69,quantile,0.9,0
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,69,quantile,0.95,0
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,69,quantile,0.975,0
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,69,quantile,0.99,0
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,69,point,,0
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,69,quantile,0.01,0
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,69,quantile,0.025,0
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,69,quantile,0.05,0
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,69,quantile,0.1,0
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,69,quantile,0.15,0
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,69,quantile,0.2,0
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,69,quantile,0.25,0
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,69,quantile,0.3,0
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,69,quantile,0.35,0
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,69,quantile,0.4,0
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,69,quantile,0.45,0
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,69,quantile,0.5,0
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,69,quantile,0.55,0
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,69,quantile,0.6,0
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,69,quantile,0.65,0
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,69,quantile,0.7,0
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,69,quantile,0.75,0
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,69,quantile,0.8,0
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,69,quantile,0.85,0
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,69,quantile,0.9,0
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,69,quantile,0.95,0
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,69,quantile,0.975,0
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,69,quantile,0.99,0
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,69,point,,0
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,69,quantile,0.01,0
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,69,quantile,0.025,0
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,69,quantile,0.05,0
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,69,quantile,0.1,0
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,69,quantile,0.15,0
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,69,quantile,0.2,0
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,69,quantile,0.25,0
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,69,quantile,0.3,0
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,69,quantile,0.35,0
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,69,quantile,0.4,0
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,69,quantile,0.45,0
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,69,quantile,0.5,0
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,69,quantile,0.55,0
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,69,quantile,0.6,0
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,69,quantile,0.65,0
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,69,quantile,0.7,0
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,69,quantile,0.75,0
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,69,quantile,0.8,0
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,69,quantile,0.85,0
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,69,quantile,0.9,0
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,69,quantile,0.95,0
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,69,quantile,0.975,0
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,69,quantile,0.99,0
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,69,point,,0
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,69,quantile,0.01,0
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,69,quantile,0.025,0
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,69,quantile,0.05,0
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,69,quantile,0.1,0
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,69,quantile,0.15,0
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,69,quantile,0.2,0
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,69,quantile,0.25,0
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,69,quantile,0.3,0
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,69,quantile,0.35,0
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,69,quantile,0.4,0
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,69,quantile,0.45,0
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,69,quantile,0.5,0
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,69,quantile,0.55,0
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,69,quantile,0.6,0
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,69,quantile,0.65,0
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,69,quantile,0.7,0
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,69,quantile,0.75,0
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,69,quantile,0.8,0
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,69,quantile,0.85,0
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,69,quantile,0.9,0
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,69,quantile,0.95,0
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,69,quantile,0.975,0
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,69,quantile,0.99,0
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,72,point,,56
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,72,quantile,0.01,32
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,72,quantile,0.025,36.975
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,72,quantile,0.05,40
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,72,quantile,0.1,43
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,72,quantile,0.15,45
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,72,quantile,0.2,47
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,72,quantile,0.25,48
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,72,quantile,0.3,50
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,72,quantile,0.35,51
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,72,quantile,0.4,53
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,72,quantile,0.45,54
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,72,quantile,0.5,56
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,72,quantile,0.55,57
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,72,quantile,0.6,58
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,72,quantile,0.65,59
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,72,quantile,0.7,61
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,72,quantile,0.75,62
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,72,quantile,0.8,64
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,72,quantile,0.85,66
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,72,quantile,0.9,69
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,72,quantile,0.95,73
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,72,quantile,0.975,77
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,72,quantile,0.99,79
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,72,point,,52
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,72,quantile,0.01,18.99
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,72,quantile,0.025,24
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,72,quantile,0.05,28
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,72,quantile,0.1,32
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,72,quantile,0.15,36
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,72,quantile,0.2,39
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,72,quantile,0.25,41
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,72,quantile,0.3,43
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,72,quantile,0.35,46
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,72,quantile,0.4,48
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,72,quantile,0.45,50
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,72,quantile,0.5,52
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,72,quantile,0.55,54
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,72,quantile,0.6,56
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,72,quantile,0.65,58
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,72,quantile,0.7,61
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,72,quantile,0.75,64
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,72,quantile,0.8,66
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,72,quantile,0.85,70
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,72,quantile,0.9,73.1000000000001
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,72,quantile,0.95,81
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,72,quantile,0.975,88.025
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,72,quantile,0.99,95
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,72,point,,55
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,72,quantile,0.01,16.98
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,72,quantile,0.025,24
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,72,quantile,0.05,26
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,72,quantile,0.1,32
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,72,quantile,0.15,36
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,72,quantile,0.2,40
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,72,quantile,0.25,43
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,72,quantile,0.3,45
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,72,quantile,0.35,47
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,72,quantile,0.4,50
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,72,quantile,0.45,52
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,72,quantile,0.5,55
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,72,quantile,0.55,57
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,72,quantile,0.6,60
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,72,quantile,0.65,62.3500000000001
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,72,quantile,0.7,65
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,72,quantile,0.75,68
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,72,quantile,0.8,71
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,72,quantile,0.85,75
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,72,quantile,0.9,81
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,72,quantile,0.95,88.05
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,72,quantile,0.975,95
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,72,quantile,0.99,101
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,72,point,,57
