forecast_date,submission_date,target,target_end_date,location,type,quantile,value
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,51,quantile,0.7000000000000001,3754
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,51,quantile,0.7500000000000001,3759
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,51,quantile,0.8,3766.2
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,51,quantile,0.8500000000000001,3775
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,51,quantile,0.9000000000000001,3786
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,51,quantile,0.95,3807
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,51,quantile,0.975,3830.0249999999996
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,51,quantile,0.99,3862.02
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,51,quantile,0.01,3718
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,51,quantile,0.025,3718
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,51,quantile,0.05,3718
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,51,quantile,0.1,3718
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,51,quantile,0.15000000000000002,3719
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,51,quantile,0.2,3720
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,51,quantile,0.25,3722
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,51,quantile,0.3,3723
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,51,quantile,0.35000000000000003,3725
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,51,quantile,0.4,3727
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,51,quantile,0.45,3729
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,51,quantile,0.5,3732
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,51,quantile,0.55,3735
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,51,quantile,0.6000000000000001,3739
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,51,quantile,0.6500000000000001,3743
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,51,quantile,0.7000000000000001,3748
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,51,quantile,0.7500000000000001,3753
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,51,quantile,0.8,3759
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,51,quantile,0.8500000000000001,3769
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,51,quantile,0.9000000000000001,3782
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,51,quantile,0.95,3808
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,51,quantile,0.975,3836.0249999999996
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,51,quantile,0.99,3910.12
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,51,point,NA,43
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,51,point,NA,30
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,51,point,NA,20
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,51,point,NA,14
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,51,point,NA,3761
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,51,point,NA,3748
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,51,point,NA,3738
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,51,point,NA,3732
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,53,quantile,0.01,20
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,53,quantile,0.025,24
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,53,quantile,0.05,30
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,53,quantile,0.1,37
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,53,quantile,0.15000000000000002,42
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,53,quantile,0.2,48
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,53,quantile,0.25,53
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,53,quantile,0.3,57
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,53,quantile,0.35000000000000003,60
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,53,quantile,0.4,65
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,53,quantile,0.45,69
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,53,quantile,0.5,73
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,53,quantile,0.55,78.45000000000005
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,53,quantile,0.6000000000000001,85
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,53,quantile,0.6500000000000001,89.35000000000036
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,53,quantile,0.7000000000000001,95
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,53,quantile,0.7500000000000001,103
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,53,quantile,0.8,114
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,53,quantile,0.8500000000000001,127
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,53,quantile,0.9000000000000001,148.10000000000036
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,53,quantile,0.95,181
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,53,quantile,0.975,232.02499999999986
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,53,quantile,0.99,303.02
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,53,quantile,0.01,14
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,53,quantile,0.025,19
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,53,quantile,0.05,24
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,53,quantile,0.1,33
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,53,quantile,0.15000000000000002,39
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,53,quantile,0.2,46
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,53,quantile,0.25,51
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,53,quantile,0.3,57
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,53,quantile,0.35000000000000003,62
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,53,quantile,0.4,68
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,53,quantile,0.45,73.55000000000007
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,53,quantile,0.5,80
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,53,quantile,0.55,86
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,53,quantile,0.6000000000000001,94
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,53,quantile,0.6500000000000001,102
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,53,quantile,0.7000000000000001,111
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,53,quantile,0.7500000000000001,125
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,53,quantile,0.8,142
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,53,quantile,0.8500000000000001,163
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,53,quantile,0.9000000000000001,199.10000000000036
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,53,quantile,0.95,291.04999999999995
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,53,quantile,0.975,427.49999999999727
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,53,quantile,0.99,626.0699999999999
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,53,quantile,0.01,7
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,53,quantile,0.025,12
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,53,quantile,0.05,19
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,53,quantile,0.1,28
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,53,quantile,0.15000000000000002,34
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,53,quantile,0.2,41
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,53,quantile,0.25,49
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,53,quantile,0.3,55
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,53,quantile,0.35000000000000003,62.65000000000009
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,53,quantile,0.4,70
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,53,quantile,0.45,76
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,53,quantile,0.5,84
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,53,quantile,0.55,94
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,53,quantile,0.6000000000000001,103
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,53,quantile,0.6500000000000001,115
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,53,quantile,0.7000000000000001,132.30000000000018
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,53,quantile,0.7500000000000001,151
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,53,quantile,0.8,179
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,53,quantile,0.8500000000000001,216
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,53,quantile,0.9000000000000001,281
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,53,quantile,0.95,501.04999999999995
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,53,quantile,0.975,739.4249999999977
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,53,quantile,0.99,1424.8199999999993
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,53,quantile,0.01,3.990000000000002
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,53,quantile,0.025,8
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,53,quantile,0.05,13
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,53,quantile,0.1,23
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,53,quantile,0.15000000000000002,31
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,53,quantile,0.2,38
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,53,quantile,0.25,47.75
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,53,quantile,0.3,56
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,53,quantile,0.35000000000000003,64
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,53,quantile,0.4,71
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,53,quantile,0.45,80
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,53,quantile,0.5,89
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,53,quantile,0.55,101
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,53,quantile,0.6000000000000001,115
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,53,quantile,0.6500000000000001,133
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,53,quantile,0.7000000000000001,153
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,53,quantile,0.7500000000000001,177.25000000000023
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,53,quantile,0.8,221
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,53,quantile,0.8500000000000001,295.1500000000001
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,53,quantile,0.9000000000000001,393
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,53,quantile,0.95,769.7999999999984
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,53,quantile,0.975,1529.6499999999965
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,53,quantile,0.99,2877.3299999999995
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,53,quantile,0.01,2506
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,53,quantile,0.025,2510
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,53,quantile,0.05,2516
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,53,quantile,0.1,2523
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,53,quantile,0.15000000000000002,2528
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,53,quantile,0.2,2534
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,53,quantile,0.25,2539
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,53,quantile,0.3,2543
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,53,quantile,0.35000000000000003,2546
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,53,quantile,0.4,2551
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,53,quantile,0.45,2555
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,53,quantile,0.5,2559
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,53,quantile,0.55,2564.45
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,53,quantile,0.6000000000000001,2571
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,53,quantile,0.6500000000000001,2575.3500000000004
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,53,quantile,0.7000000000000001,2581
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,53,quantile,0.7500000000000001,2589
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,53,quantile,0.8,2600
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,53,quantile,0.8500000000000001,2613
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,53,quantile,0.9000000000000001,2634.1000000000004
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,53,quantile,0.95,2667
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,53,quantile,0.975,2718.0249999999996
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,53,quantile,0.99,2789.02
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,53,quantile,0.01,2500
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,53,quantile,0.025,2505
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,53,quantile,0.05,2510
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,53,quantile,0.1,2519
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,53,quantile,0.15000000000000002,2525
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,53,quantile,0.2,2532
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,53,quantile,0.25,2537
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,53,quantile,0.3,2543
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,53,quantile,0.35000000000000003,2548
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,53,quantile,0.4,2554
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,53,quantile,0.45,2559.55
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,53,quantile,0.5,2566
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,53,quantile,0.55,2572
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,53,quantile,0.6000000000000001,2580
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,53,quantile,0.6500000000000001,2588
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,53,quantile,0.7000000000000001,2597
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,53,quantile,0.7500000000000001,2611
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,53,quantile,0.8,2628
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,53,quantile,0.8500000000000001,2649
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,53,quantile,0.9000000000000001,2685.1000000000004
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,53,quantile,0.95,2777.05
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,53,quantile,0.975,2913.4999999999973
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,53,quantile,0.99,3112.0699999999997
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,53,quantile,0.01,2493
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,53,quantile,0.025,2498
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,53,quantile,0.05,2505
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,53,quantile,0.1,2514
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,53,quantile,0.15000000000000002,2520
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,53,quantile,0.2,2527
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,53,quantile,0.25,2535
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,53,quantile,0.3,2541
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,53,quantile,0.35000000000000003,2548.65
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,53,quantile,0.4,2556
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,53,quantile,0.45,2562
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,53,quantile,0.5,2570
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,53,quantile,0.55,2580
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,53,quantile,0.6000000000000001,2589
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,53,quantile,0.6500000000000001,2601
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,53,quantile,0.7000000000000001,2618.3
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,53,quantile,0.7500000000000001,2637
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,53,quantile,0.8,2665
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,53,quantile,0.8500000000000001,2702
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,53,quantile,0.9000000000000001,2767
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,53,quantile,0.95,2987.05
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,53,quantile,0.975,3225.4249999999975
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,53,quantile,0.99,3910.8199999999993
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,53,quantile,0.01,2489.99
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,53,quantile,0.025,2494
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,53,quantile,0.05,2499
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,53,quantile,0.1,2509
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,53,quantile,0.15000000000000002,2517
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,53,quantile,0.2,2524
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,53,quantile,0.25,2533.75
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,53,quantile,0.3,2542
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,53,quantile,0.35000000000000003,2550
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,53,quantile,0.4,2557
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,53,quantile,0.45,2566
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,53,quantile,0.5,2575
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,53,quantile,0.55,2587
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,53,quantile,0.6000000000000001,2601
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,53,quantile,0.6500000000000001,2619
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,53,quantile,0.7000000000000001,2639
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,53,quantile,0.7500000000000001,2663.25
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,53,quantile,0.8,2707
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,53,quantile,0.8500000000000001,2781.15
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,53,quantile,0.9000000000000001,2879
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,53,quantile,0.95,3255.7999999999984
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,53,quantile,0.975,4015.6499999999965
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,53,quantile,0.99,5363.33
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,53,point,NA,73
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,53,point,NA,80
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,53,point,NA,84
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,53,point,NA,89
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,53,point,NA,2559
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,53,point,NA,2566
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,53,point,NA,2570
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,53,point,NA,2575
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,54,quantile,0.01,16.990000000000002
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,54,quantile,0.025,20
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,54,quantile,0.05,25
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,54,quantile,0.1,31
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,54,quantile,0.15000000000000002,34
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,54,quantile,0.2,38
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,54,quantile,0.25,41
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,54,quantile,0.3,44
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,54,quantile,0.35000000000000003,48
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,54,quantile,0.4,52
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,54,quantile,0.45,55
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,54,quantile,0.5,59
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,54,quantile,0.55,62
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,54,quantile,0.6000000000000001,66
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,54,quantile,0.6500000000000001,70
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,54,quantile,0.7000000000000001,76
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,54,quantile,0.7500000000000001,81
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,54,quantile,0.8,88
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,54,quantile,0.8500000000000001,97
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,54,quantile,0.9000000000000001,110.10000000000036
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,54,quantile,0.95,132
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,54,quantile,0.975,151.04999999999973
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,54,quantile,0.99,191.03999999999996
