forecast_date,submission_date,target,target_end_date,location,type,quantile,value
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,53,quantile,0.6500000000000001,23
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,53,quantile,0.7000000000000001,25
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,53,quantile,0.7500000000000001,26
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,53,quantile,0.8,27
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,53,quantile,0.8500000000000001,28
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,53,quantile,0.9000000000000001,30
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,53,quantile,0.95,31
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,53,quantile,0.975,32
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,53,quantile,0.99,32
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,53,quantile,0.01,2210
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,53,quantile,0.025,2210
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,53,quantile,0.05,2210
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,53,quantile,0.1,2211
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,53,quantile,0.15000000000000002,2212
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,53,quantile,0.2,2213
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,53,quantile,0.25,2214
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,53,quantile,0.3,2215
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,53,quantile,0.35000000000000003,2215
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,53,quantile,0.4,2216
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,53,quantile,0.45,2217
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,53,quantile,0.5,2218
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,53,quantile,0.55,2219
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,53,quantile,0.6000000000000001,2220
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,53,quantile,0.6500000000000001,2221
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,53,quantile,0.7000000000000001,2222
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,53,quantile,0.7500000000000001,2223
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,53,quantile,0.8,2224
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,53,quantile,0.8500000000000001,2225
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,53,quantile,0.9000000000000001,2227
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,53,quantile,0.95,2228
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,53,quantile,0.975,2229
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,53,quantile,0.99,2229
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,53,quantile,0.01,2207
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,53,quantile,0.025,2207
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,53,quantile,0.05,2208
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,53,quantile,0.1,2208
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,53,quantile,0.15000000000000002,2209
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,53,quantile,0.2,2210
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,53,quantile,0.25,2211
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,53,quantile,0.3,2211
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,53,quantile,0.35000000000000003,2212
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,53,quantile,0.4,2213
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,53,quantile,0.45,2214
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,53,quantile,0.5,2215
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,53,quantile,0.55,2216
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,53,quantile,0.6000000000000001,2217
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,53,quantile,0.6500000000000001,2218
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,53,quantile,0.7000000000000001,2218
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,53,quantile,0.7500000000000001,2219
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,53,quantile,0.8,2221
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,53,quantile,0.8500000000000001,2222
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,53,quantile,0.9000000000000001,2223
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,53,quantile,0.95,2225
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,53,quantile,0.975,2225
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,53,quantile,0.99,2226
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,53,quantile,0.01,2204
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,53,quantile,0.025,2204
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,53,quantile,0.05,2204
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,53,quantile,0.1,2205
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,53,quantile,0.15000000000000002,2206
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,53,quantile,0.2,2207
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,53,quantile,0.25,2207
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,53,quantile,0.3,2208
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,53,quantile,0.35000000000000003,2209
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,53,quantile,0.4,2210
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,53,quantile,0.45,2211
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,53,quantile,0.5,2211
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,53,quantile,0.55,2212
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,53,quantile,0.6000000000000001,2213
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,53,quantile,0.6500000000000001,2214
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,53,quantile,0.7000000000000001,2215
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,53,quantile,0.7500000000000001,2216
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,53,quantile,0.8,2217
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,53,quantile,0.8500000000000001,2218
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,53,quantile,0.9000000000000001,2220
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,53,quantile,0.95,2221
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,53,quantile,0.975,2222
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,53,quantile,0.99,2223
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,53,quantile,0.01,2202
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,53,quantile,0.025,2202
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,53,quantile,0.05,2202
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,53,quantile,0.1,2203
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,53,quantile,0.15000000000000002,2203
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,53,quantile,0.2,2204
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,53,quantile,0.25,2205
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,53,quantile,0.3,2206
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,53,quantile,0.35000000000000003,2207
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,53,quantile,0.4,2208
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,53,quantile,0.45,2209
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,53,quantile,0.5,2210
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,53,quantile,0.55,2211
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,53,quantile,0.6000000000000001,2211
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,53,quantile,0.6500000000000001,2212
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,53,quantile,0.7000000000000001,2214
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,53,quantile,0.7500000000000001,2215
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,53,quantile,0.8,2216
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,53,quantile,0.8500000000000001,2217
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,53,quantile,0.9000000000000001,2219
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,53,quantile,0.95,2220
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,53,quantile,0.975,2221
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,53,quantile,0.99,2221
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,53,point,NA,29
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,53,point,NA,26
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,53,point,NA,22
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,53,point,NA,21
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,53,point,NA,2218
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,53,point,NA,2215
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,53,point,NA,2211
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,53,point,NA,2210
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,54,quantile,0.01,23
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,54,quantile,0.025,23
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,54,quantile,0.05,23
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,54,quantile,0.1,24
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,54,quantile,0.15000000000000002,24
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,54,quantile,0.2,25
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,54,quantile,0.25,26
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,54,quantile,0.3,26
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,54,quantile,0.35000000000000003,27
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,54,quantile,0.4,27
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,54,quantile,0.45,28
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,54,quantile,0.5,29
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,54,quantile,0.55,29
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,54,quantile,0.6000000000000001,30
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,54,quantile,0.6500000000000001,31
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,54,quantile,0.7000000000000001,32
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,54,quantile,0.7500000000000001,33
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,54,quantile,0.8,33
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,54,quantile,0.8500000000000001,34
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,54,quantile,0.9000000000000001,35
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,54,quantile,0.95,36
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,54,quantile,0.975,37
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,54,quantile,0.99,37
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,54,quantile,0.01,21
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,54,quantile,0.025,21
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,54,quantile,0.05,21
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,54,quantile,0.1,22
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,54,quantile,0.15000000000000002,23
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,54,quantile,0.2,24
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,54,quantile,0.25,24
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,54,quantile,0.3,25
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,54,quantile,0.35000000000000003,25
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,54,quantile,0.4,26
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,54,quantile,0.45,27
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,54,quantile,0.5,28
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,54,quantile,0.55,28
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,54,quantile,0.6000000000000001,29
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,54,quantile,0.6500000000000001,30
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,54,quantile,0.7000000000000001,31
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,54,quantile,0.7500000000000001,31
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,54,quantile,0.8,32
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,54,quantile,0.8500000000000001,33
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,54,quantile,0.9000000000000001,34
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,54,quantile,0.95,35
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,54,quantile,0.975,36
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,54,quantile,0.99,36
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,54,quantile,0.01,19
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,54,quantile,0.025,19
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,54,quantile,0.05,19
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,54,quantile,0.1,20
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,54,quantile,0.15000000000000002,21
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,54,quantile,0.2,21
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,54,quantile,0.25,22
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,54,quantile,0.3,23
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,54,quantile,0.35000000000000003,24
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,54,quantile,0.4,24
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,54,quantile,0.45,25
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,54,quantile,0.5,26
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,54,quantile,0.55,27
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,54,quantile,0.6000000000000001,28
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,54,quantile,0.6500000000000001,29
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,54,quantile,0.7000000000000001,29
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,54,quantile,0.7500000000000001,30
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,54,quantile,0.8,31
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,54,quantile,0.8500000000000001,32
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,54,quantile,0.9000000000000001,34
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,54,quantile,0.95,35
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,54,quantile,0.975,36
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,54,quantile,0.99,36
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,54,quantile,0.01,16
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,54,quantile,0.025,17
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,54,quantile,0.05,17
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,54,quantile,0.1,18
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,54,quantile,0.15000000000000002,18
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,54,quantile,0.2,19
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,54,quantile,0.25,20
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,54,quantile,0.3,20
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,54,quantile,0.35000000000000003,21
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,54,quantile,0.4,22
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,54,quantile,0.45,23
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,54,quantile,0.5,24
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,54,quantile,0.55,25
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,54,quantile,0.6000000000000001,26
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,54,quantile,0.6500000000000001,27
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,54,quantile,0.7000000000000001,28
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,54,quantile,0.7500000000000001,29
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,54,quantile,0.8,30
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,54,quantile,0.8500000000000001,31
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,54,quantile,0.9000000000000001,32
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,54,quantile,0.95,34
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,54,quantile,0.975,34
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,54,quantile,0.99,35
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,54,quantile,0.01,389
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,54,quantile,0.025,389
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,54,quantile,0.05,389
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,54,quantile,0.1,390
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,54,quantile,0.15000000000000002,390
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,54,quantile,0.2,391
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,54,quantile,0.25,392
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,54,quantile,0.3,392
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,54,quantile,0.35000000000000003,393
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,54,quantile,0.4,393
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,54,quantile,0.45,394
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,54,quantile,0.5,395
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,54,quantile,0.55,395
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,54,quantile,0.6000000000000001,396
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,54,quantile,0.6500000000000001,397
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,54,quantile,0.7000000000000001,398
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,54,quantile,0.7500000000000001,399
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,54,quantile,0.8,399
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,54,quantile,0.8500000000000001,400
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,54,quantile,0.9000000000000001,401
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,54,quantile,0.95,402
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,54,quantile,0.975,403
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,54,quantile,0.99,403
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,54,quantile,0.01,387
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,54,quantile,0.025,387
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,54,quantile,0.05,387
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,54,quantile,0.1,388
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,54,quantile,0.15000000000000002,389
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,54,quantile,0.2,390
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,54,quantile,0.25,390
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,54,quantile,0.3,391
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,54,quantile,0.35000000000000003,391
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,54,quantile,0.4,392
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,54,quantile,0.45,393
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,54,quantile,0.5,394
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,54,quantile,0.55,394
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,54,quantile,0.6000000000000001,395
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,54,quantile,0.6500000000000001,396
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,54,quantile,0.7000000000000001,397
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,54,quantile,0.7500000000000001,397
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,54,quantile,0.8,398
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,54,quantile,0.8500000000000001,399
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,54,quantile,0.9000000000000001,400
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,54,quantile,0.95,401
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,54,quantile,0.975,402
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,54,quantile,0.99,402
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,54,quantile,0.01,385
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,54,quantile,0.025,385
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,54,quantile,0.05,385
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,54,quantile,0.1,386
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,54,quantile,0.15000000000000002,387
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,54,quantile,0.2,387
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,54,quantile,0.25,388
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,54,quantile,0.3,389
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,54,quantile,0.35000000000000003,390
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,54,quantile,0.4,390
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,54,quantile,0.45,391
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,54,quantile,0.5,392
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,54,quantile,0.55,393
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,54,quantile,0.6000000000000001,394
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,54,quantile,0.6500000000000001,395
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,54,quantile,0.7000000000000001,395
