forecast_date,horizon,region,sample,model,id,week,true_values,predictions
2025-01-02,8,Alabama,241,model2,2025-01-10,2025-01-05,95,96
2025-01-02,8,Alabama,242,model2,2025-01-10,2025-01-05,95,83
2025-01-02,8,Alabama,243,model2,2025-01-10,2025-01-05,95,79
2025-01-02,8,Alabama,244,model2,2025-01-10,2025-01-05,95,91
2025-01-02,8,Alabama,245,model2,2025-01-10,2025-01-05,95,100
2025-01-02,8,Alabama,246,model2,2025-01-10,2025-01-05,95,100
2025-01-02,8,Alabama,247,model2,2025-01-10,2025-01-05,95,109
2025-01-02,8,Alabama,248,model2,2025-01-10,2025-01-05,95,105
2025-01-02,8,Alabama,249,model2,2025-01-10,2025-01-05,95,98
2025-01-02,8,Alabama,250,model2,2025-01-10,2025-01-05,95,100
2025-01-02,8,Alabama,251,model2,2025-01-10,2025-01-05,95,95
2025-01-02,8,Alabama,252,model2,2025-01-10,2025-01-05,95,78
2025-01-02,8,Alabama,253,model2,2025-01-10,2025-01-05,95,84
2025-01-02,8,Alabama,254,model2,2025-01-10,2025-01-05,95,86
2025-01-02,8,Alabama,255,model2,2025-01-10,2025-01-05,95,72
2025-01-02,8,Alabama,256,model2,2025-01-10,2025-01-05,95,90
2025-01-02,8,Alabama,257,model2,2025-01-10,2025-01-05,95,108
2025-01-02,8,Alabama,258,model2,2025-01-10,2025-01-05,95,114
2025-01-02,8,Alabama,259,model2,2025-01-10,2025-01-05,95,108
2025-01-02,8,Alabama,260,model2,2025-01-10,2025-01-05,95,112
2025-01-02,8,Alabama,261,model2,2025-01-10,2025-01-05,95,114
2025-01-02,8,Alabama,262,model2,2025-01-10,2025-01-05,95,94
2025-01-02,8,Alabama,263,model2,2025-01-10,2025-01-05,95,88
2025-01-02,8,Alabama,264,model2,2025-01-10,2025-01-05,95,90
2025-01-02,8,Alabama,265,model2,2025-01-10,2025-01-05,95,102
2025-01-02,8,Alabama,266,model2,2025-01-10,2025-01-05,95,102
2025-01-02,8,Alabama,267,model2,2025-01-10,2025-01-05,95,95
2025-01-02,8,Alabama,268,model2,2025-01-10,2025-01-05,95,80
2025-01-02,8,Alabama,269,model2,2025-01-10,2025-01-05,95,81
2025-01-02,8,Alabama,270,model2,2025-01-10,2025-01-05,95,116
2025-01-02,8,Alabama,271,model2,2025-01-10,2025-01-05,95,88
2025-01-02,8,Alabama,272,model2,2025-01-10,2025-01-05,95,90
2025-01-02,8,Alabama,273,model2,2025-01-10,2025-01-05,95,76
2025-01-02,8,Alabama,274,model2,2025-01-10,2025-01-05,95,96
2025-01-02,8,Alabama,275,model2,2025-01-10,2025-01-05,95,97
2025-01-02,8,Alabama,276,model2,2025-01-10,2025-01-05,95,110
2025-01-02,8,Alabama,277,model2,2025-01-10,2025-01-05,95,94
2025-01-02,8,Alabama,278,model2,2025-01-10,2025-01-05,95,94
2025-01-02,8,Alabama,279,model2,2025-01-10,2025-01-05,95,99
2025-01-02,8,Alabama,280,model2,2025-01-10,2025-01-05,95,87
2025-01-02,8,Alabama,281,model2,2025-01-10,2025-01-05,95,74
2025-01-02,8,Alabama,282,model2,2025-01-10,2025-01-05,95,77
2025-01-02,8,Alabama,283,model2,2025-01-10,2025-01-05,95,96
2025-01-02,8,Alabama,284,model2,2025-01-10,2025-01-05,95,89
2025-01-02,8,Alabama,285,model2,2025-01-10,2025-01-05,95,105
2025-01-02,8,Alabama,286,model2,2025-01-10,2025-01-05,95,105
2025-01-02,8,Alabama,287,model2,2025-01-10,2025-01-05,95,96
2025-01-02,8,Alabama,288,model2,2025-01-10,2025-01-05,95,92
2025-01-02,8,Alabama,289,model2,2025-01-10,2025-01-05,95,87
2025-01-02,8,Alabama,290,model2,2025-01-10,2025-01-05,95,94
2025-01-02,8,Alabama,291,model2,2025-01-10,2025-01-05,95,92
2025-01-02,8,Alabama,292,model2,2025-01-10,2025-01-05,95,101
2025-01-02,8,Alabama,293,model2,2025-01-10,2025-01-05,95,99
2025-01-02,8,Alabama,294,model2,2025-01-10,2025-01-05,95,87
2025-01-02,8,Alabama,295,model2,2025-01-10,2025-01-05,95,93
2025-01-02,8,Alabama,296,model2,2025-01-10,2025-01-05,95,106
2025-01-02,8,Alabama,297,model2,2025-01-10,2025-01-05,95,96
2025-01-02,8,Alabama,298,model2,2025-01-10,2025-01-05,95,97
2025-01-02,8,Alabama,299,model2,2025-01-10,2025-01-05,95,105
2025-01-02,8,Alabama,300,model2,2025-01-10,2025-01-05,95,106
2025-01-02,8,Alabama,301,model2,2025-01-10,2025-01-05,95,98
2025-01-02,8,Alabama,302,model2,2025-01-10,2025-01-05,95,97
2025-01-02,8,Alabama,303,model2,2025-01-10,2025-01-05,95,111
2025-01-02,8,Alabama,304,model2,2025-01-10,2025-01-05,95,93
2025-01-02,8,Alabama,305,model2,2025-01-10,2025-01-05,95,87
2025-01-02,8,Alabama,306,model2,2025-01-10,2025-01-05,95,90
2025-01-02,8,Alabama,307,model2,2025-01-10,2025-01-05,95,101
2025-01-02,8,Alabama,308,model2,2025-01-10,2025-01-05,95,103
2025-01-02,8,Alabama,309,model2,2025-01-10,2025-01-05,95,94
2025-01-02,8,Alabama,310,model2,2025-01-10,2025-01-05,95,76
2025-01-02,8,Alabama,311,model2,2025-01-10,2025-01-05,95,103
2025-01-02,8,Alabama,312,model2,2025-01-10,2025-01-05,95,96
2025-01-02,8,Alabama,313,model2,2025-01-10,2025-01-05,95,87
2025-01-02,8,Alabama,314,model2,2025-01-10,2025-01-05,95,91
2025-01-02,8,Alabama,315,model2,2025-01-10,2025-01-05,95,104
2025-01-02,8,Alabama,316,model2,2025-01-10,2025-01-05,95,86
2025-01-02,8,Alabama,317,model2,2025-01-10,2025-01-05,95,103
2025-01-02,8,Alabama,318,model2,2025-01-10,2025-01-05,95,98
2025-01-02,8,Alabama,319,model2,2025-01-10,2025-01-05,95,104
2025-01-02,8,Alabama,320,model2,2025-01-10,2025-01-05,95,91
2025-01-02,8,Alabama,321,model2,2025-01-10,2025-01-05,95,109
2025-01-02,8,Alabama,322,model2,2025-01-10,2025-01-05,95,82
2025-01-02,8,Alabama,323,model2,2025-01-10,2025-01-05,95,93
2025-01-02,8,Alabama,324,model2,2025-01-10,2025-01-05,95,95
2025-01-02,8,Alabama,325,model2,2025-01-10,2025-01-05,95,90
2025-01-02,8,Alabama,326,model2,2025-01-10,2025-01-05,95,103
2025-01-02,8,Alabama,327,model2,2025-01-10,2025-01-05,95,92
2025-01-02,8,Alabama,328,model2,2025-01-10,2025-01-05,95,103
2025-01-02,8,Alabama,329,model2,2025-01-10,2025-01-05,95,122
2025-01-02,8,Alabama,330,model2,2025-01-10,2025-01-05,95,77
2025-01-02,8,Alabama,331,model2,2025-01-10,2025-01-05,95,97
2025-01-02,8,Alabama,332,model2,2025-01-10,2025-01-05,95,94
2025-01-02,8,Alabama,333,model2,2025-01-10,2025-01-05,95,98
2025-01-02,8,Alabama,334,model2,2025-01-10,2025-01-05,95,100
2025-01-02,8,Alabama,335,model2,2025-01-10,2025-01-05,95,88
2025-01-02,8,Alabama,336,model2,2025-01-10,2025-01-05,95,107
2025-01-02,8,Alabama,337,model2,2025-01-10,2025-01-05,95,87
2025-01-02,8,Alabama,338,model2,2025-01-10,2025-01-05,95,99
2025-01-02,8,Alabama,339,model2,2025-01-10,2025-01-05,95,92
2025-01-02,8,Alabama,340,model2,2025-01-10,2025-01-05,95,98
2025-01-02,8,Alabama,341,model2,2025-01-10,2025-01-05,95,95
2025-01-02,8,Alabama,342,model2,2025-01-10,2025-01-05,95,117
2025-01-02,8,Alabama,343,model2,2025-01-10,2025-01-05,95,85
2025-01-02,8,Alabama,344,model2,2025-01-10,2025-01-05,95,98
2025-01-02,8,Alabama,345,model2,2025-01-10,2025-01-05,95,99
2025-01-02,8,Alabama,346,model2,2025-01-10,2025-01-05,95,86
2025-01-02,8,Alabama,347,model2,2025-01-10,2025-01-05,95,90
2025-01-02,8,Alabama,348,model2,2025-01-10,2025-01-05,95,90
2025-01-02,8,Alabama,349,model2,2025-01-10,2025-01-05,95,101
2025-01-02,8,Alabama,350,model2,2025-01-10,2025-01-05,95,96
2025-01-02,8,Alabama,351,model2,2025-01-10,2025-01-05,95,106
2025-01-02,8,Alabama,352,model2,2025-01-10,2025-01-05,95,114
2025-01-02,8,Alabama,353,model2,2025-01-10,2025-01-05,95,92
2025-01-02,8,Alabama,354,model2,2025-01-10,2025-01-05,95,92
2025-01-02,8,Alabama,355,model2,2025-01-10,2025-01-05,95,103
2025-01-02,8,Alabama,356,model2,2025-01-10,2025-01-05,95,95
2025-01-02,8,Alabama,357,model2,2025-01-10,2025-01-05,95,84
2025-01-02,8,Alabama,358,model2,2025-01-10,2025-01-05,95,111
2025-01-02,8,Alabama,359,model2,2025-01-10,2025-01-05,95,81
2025-01-02,8,Alabama,360,model2,2025-01-10,2025-01-05,95,107
2025-01-02,8,Alabama,361,model2,2025-01-10,2025-01-05,95,87
2025-01-02,8,Alabama,362,model2,2025-01-10,2025-01-05,95,90
2025-01-02,8,Alabama,363,model2,2025-01-10,2025-01-05,95,88
2025-01-02,8,Alabama,364,model2,2025-01-10,2025-01-05,95,85
2025-01-02,8,Alabama,365,model2,2025-01-10,2025-01-05,95,104
2025-01-02,8,Alabama,366,model2,2025-01-10,2025-01-05,95,103
2025-01-02,8,Alabama,367,model2,2025-01-10,2025-01-05,95,94
2025-01-02,8,Alabama,368,model2,2025-01-10,2025-01-05,95,90
2025-01-02,8,Alabama,369,model2,2025-01-10,2025-01-05,95,103
2025-01-02,8,Alabama,370,model2,2025-01-10,2025-01-05,95,100
2025-01-02,8,Alabama,371,model2,2025-01-10,2025-01-05,95,110
2025-01-02,8,Alabama,372,model2,2025-01-10,2025-01-05,95,102
2025-01-02,8,Alabama,373,model2,2025-01-10,2025-01-05,95,92
2025-01-02,8,Alabama,374,model2,2025-01-10,2025-01-05,95,100
2025-01-02,8,Alabama,375,model2,2025-01-10,2025-01-05,95,102
2025-01-02,8,Alabama,376,model2,2025-01-10,2025-01-05,95,89
2025-01-02,8,Alabama,377,model2,2025-01-10,2025-01-05,95,98
2025-01-02,8,Alabama,378,model2,2025-01-10,2025-01-05,95,82
2025-01-02,8,Alabama,379,model2,2025-01-10,2025-01-05,95,105
2025-01-02,8,Alabama,380,model2,2025-01-10,2025-01-05,95,111
2025-01-02,8,Alabama,381,model2,2025-01-10,2025-01-05,95,95
2025-01-02,8,Alabama,382,model2,2025-01-10,2025-01-05,95,79
2025-01-02,8,Alabama,383,model2,2025-01-10,2025-01-05,95,107
2025-01-02,8,Alabama,384,model2,2025-01-10,2025-01-05,95,105
2025-01-02,8,Alabama,385,model2,2025-01-10,2025-01-05,95,89
2025-01-02,8,Alabama,386,model2,2025-01-10,2025-01-05,95,97
2025-01-02,8,Alabama,387,model2,2025-01-10,2025-01-05,95,81
2025-01-02,8,Alabama,388,model2,2025-01-10,2025-01-05,95,83
2025-01-02,8,Alabama,389,model2,2025-01-10,2025-01-05,95,113
2025-01-02,8,Alabama,390,model2,2025-01-10,2025-01-05,95,79
2025-01-02,8,Alabama,391,model2,2025-01-10,2025-01-05,95,94
2025-01-02,8,Alabama,392,model2,2025-01-10,2025-01-05,95,88
2025-01-02,8,Alabama,393,model2,2025-01-10,2025-01-05,95,93
2025-01-02,8,Alabama,394,model2,2025-01-10,2025-01-05,95,107
2025-01-02,8,Alabama,395,model2,2025-01-10,2025-01-05,95,85
2025-01-02,8,Alabama,396,model2,2025-01-10,2025-01-05,95,93
2025-01-02,8,Alabama,397,model2,2025-01-10,2025-01-05,95,79
2025-01-02,8,Alabama,398,model2,2025-01-10,2025-01-05,95,90
2025-01-02,8,Alabama,399,model2,2025-01-10,2025-01-05,95,110
2025-01-02,8,Alabama,400,model2,2025-01-10,2025-01-05,95,117
2025-01-02,8,Alabama,401,model2,2025-01-10,2025-01-05,95,86
2025-01-02,8,Alabama,402,model2,2025-01-10,2025-01-05,95,96
2025-01-02,8,Alabama,403,model2,2025-01-10,2025-01-05,95,102
2025-01-02,8,Alabama,404,model2,2025-01-10,2025-01-05,95,109
2025-01-02,8,Alabama,405,model2,2025-01-10,2025-01-05,95,103
2025-01-02,8,Alabama,406,model2,2025-01-10,2025-01-05,95,111
2025-01-02,8,Alabama,407,model2,2025-01-10,2025-01-05,95,113
2025-01-02,8,Alabama,408,model2,2025-01-10,2025-01-05,95,99
2025-01-02,8,Alabama,409,model2,2025-01-10,2025-01-05,95,88
2025-01-02,8,Alabama,410,model2,2025-01-10,2025-01-05,95,106
2025-01-02,8,Alabama,411,model2,2025-01-10,2025-01-05,95,89
2025-01-02,8,Alabama,412,model2,2025-01-10,2025-01-05,95,88
2025-01-02,8,Alabama,413,model2,2025-01-10,2025-01-05,95,103
2025-01-02,8,Alabama,414,model2,2025-01-10,2025-01-05,95,89
2025-01-02,8,Alabama,415,model2,2025-01-10,2025-01-05,95,91
2025-01-02,8,Alabama,416,model2,2025-01-10,2025-01-05,95,89
2025-01-02,8,Alabama,417,model2,2025-01-10,2025-01-05,95,81
2025-01-02,8,Alabama,418,model2,2025-01-10,2025-01-05,95,97
2025-01-02,8,Alabama,419,model2,2025-01-10,2025-01-05,95,97
2025-01-02,8,Alabama,420,model2,2025-01-10,2025-01-05,95,89
2025-01-02,8,Alabama,421,model2,2025-01-10,2025-01-05,95,90
2025-01-02,8,Alabama,422,model2,2025-01-10,2025-01-05,95,84
2025-01-02,8,Alabama,423,model2,2025-01-10,2025-01-05,95,102
2025-01-02,8,Alabama,424,model2,2025-01-10,2025-01-05,95,95
2025-01-02,8,Alabama,425,model2,2025-01-10,2025-01-05,95,103
2025-01-02,8,Alabama,426,model2,2025-01-10,2025-01-05,95,84
2025-01-02,8,Alabama,427,model2,2025-01-10,2025-01-05,95,104
2025-01-02,8,Alabama,428,model2,2025-01-10,2025-01-05,95,101
2025-01-02,8,Alabama,429,model2,2025-01-10,2025-01-05,95,86
2025-01-02,8,Alabama,430,model2,2025-01-10,2025-01-05,95,91
2025-01-02,8,Alabama,431,model2,2025-01-10,2025-01-05,95,107
2025-01-02,8,Alabama,432,model2,2025-01-10,2025-01-05,95,92
2025-01-02,8,Alabama,433,model2,2025-01-10,2025-01-05,95,111
2025-01-02,8,Alabama,434,model2,2025-01-10,2025-01-05,95,92
2025-01-02,8,Alabama,435,model2,2025-01-10,2025-01-05,95,93
2025-01-02,8,Alabama,436,model2,2025-01-10,2025-01-05,95,83
2025-01-02,8,Alabama,437,model2,2025-01-10,2025-01-05,95,107
2025-01-02,8,Alabama,438,model2,2025-01-10,2025-01-05,95,103
2025-01-02,8,Alabama,439,model2,2025-01-10,2025-01-05,95,86
2025-01-02,8,Alabama,440,model2,2025-01-10,2025-01-05,95,78
2025-01-02,8,Alabama,441,model2,2025-01-10,2025-01-05,95,97
2025-01-02,8,Alabama,442,model2,2025-01-10,2025-01-05,95,99
2025-01-02,8,Alabama,443,model2,2025-01-10,2025-01-05,95,111
2025-01-02,8,Alabama,444,model2,2025-01-10,2025-01-05,95,83
2025-01-02,8,Alabama,445,model2,2025-01-10,2025-01-05,95,79
2025-01-02,8,Alabama,446,model2,2025-01-10,2025-01-05,95,102
2025-01-02,8,Alabama,447,model2,2025-01-10,2025-01-05,95,105
2025-01-02,8,Alabama,448,model2,2025-01-10,2025-01-05,95,100
2025-01-02,8,Alabama,449,model2,2025-01-10,2025-01-05,95,92
2025-01-02,8,Alabama,450,model2,2025-01-10,2025-01-05,95,76
2025-01-02,8,Alabama,451,model2,2025-01-10,2025-01-05,95,98
2025-01-02,8,Alabama,452,model2,2025-01-10,2025-01-05,95,85
2025-01-02,8,Alabama,453,model2,2025-01-10,2025-01-05,95,103
2025-01-02,8,Alabama,454,model2,2025-01-10,2025-01-05,95,95
2025-01-02,8,Alabama,455,model2,2025-01-10,2025-01-05,95,89
2025-01-02,8,Alabama,456,model2,2025-01-10,2025-01-05,95,86
2025-01-02,8,Alabama,457,model2,2025-01-10,2025-01-05,95,93
2025-01-02,8,Alabama,458,model2,2025-01-10,2025-01-05,95,94
2025-01-02,8,Alabama,459,model2,2025-01-10,2025-01-05,95,69
2025-01-02,8,Alabama,460,model2,2025-01-10,2025-01-05,95,84
2025-01-02,8,Alabama,461,model2,2025-01-10,2025-01-05,95,100
2025-01-02,8,Alabama,462,model2,2025-01-10,2025-01-05,95,99
2025-01-02,8,Alabama,463,model2,2025-01-10,2025-01-05,95,80
2025-01-02,8,Alabama,464,model2,2025-01-10,2025-01-05,95,101
2025-01-02,8,Alabama,465,model2,2025-01-10,2025-01-05,95,91
2025-01-02,8,Alabama,466,model2,2025-01-10,2025-01-05,95,83
2025-01-02,8,Alabama,467,model2,2025-01-10,2025-01-05,95,95
2025-01-02,8,Alabama,468,model2,2025-01-10,2025-01-05,95,82
2025-01-02,8,Alabama,469,model2,2025-01-10,2025-01-05,95,98
2025-01-02,8,Alabama,470,model2,2025-01-10,2025-01-05,95,97
2025-01-02,8,Alabama,471,model2,2025-01-10,2025-01-05,95,96
2025-01-02,8,Alabama,472,model2,2025-01-10,2025-01-05,95,101
2025-01-02,8,Alabama,473,model2,2025-01-10,2025-01-05,95,106
2025-01-02,8,Alabama,474,model2,2025-01-10,2025-01-05,95,89
2025-01-02,8,Alabama,475,model2,2025-01-10,2025-01-05,95,88
2025-01-02,8,Alabama,476,model2,2025-01-10,2025-01-05,95,92
2025-01-02,8,Alabama,477,model2,2025-01-10,2025-01-05,95,80
2025-01-02,8,Alabama,478,model2,2025-01-10,2025-01-05,95,77
2025-01-02,8,Alabama,479,model2,2025-01-10,2025-01-05,95,101
2025-01-02,8,Alabama,480,model2,2025-01-10,2025-01-05,95,98
2025-01-02,8,Alabama,481,model2,2025-01-10,2025-01-05,95,85
2025-01-02,8,Alabama,482,model2,2025-01-10,2025-01-05,95,88
2025-01-02,8,Alabama,483,model2,2025-01-10,2025-01-05,95,96
2025-01-02,8,Alabama,484,model2,2025-01-10,2025-01-05,95,94
2025-01-02,8,Alabama,485,model2,2025-01-10,2025-01-05,95,105
2025-01-02,8,Alabama,486,model2,2025-01-10,2025-01-05,95,100
2025-01-02,8,Alabama,487,model2,2025-01-10,2025-01-05,95,93
2025-01-02,8,Alabama,488,model2,2025-01-10,2025-01-05,95,93
2025-01-02,8,Alabama,489,model2,2025-01-10,2025-01-05,95,93
2025-01-02,8,Alabama,490,model2,2025-01-10,2025-01-05,95,105
2025-01-02,8,Alabama,491,model2,2025-01-10,2025-01-05,95,99
2025-01-02,8,Alabama,492,model2,2025-01-10,2025-01-05,95,100
2025-01-02,8,Alabama,493,model2,2025-01-10,2025-01-05,95,98
2025-01-02,8,Alabama,494,model2,2025-01-10,2025-01-05,95,80
2025-01-02,8,Alabama,495,model2,2025-01-10,2025-01-05,95,73
2025-01-02,8,Alabama,496,model2,2025-01-10,2025-01-05,95,71
2025-01-02,8,Alabama,497,model2,2025-01-10,2025-01-05,95,96
2025-01-02,8,Alabama,498,model2,2025-01-10,2025-01-05,95,96
2025-01-02,8,Alabama,499,model2,2025-01-10,2025-01-05,95,94
2025-01-02,8,Alabama,500,model2,2025-01-10,2025-01-05,95,87
2025-01-02,9,US,1,model2,2025-01-11,2025-01-05,101,101
2025-01-02,9,US,2,model2,2025-01-11,2025-01-05,101,101
2025-01-02,9,US,3,model2,2025-01-11,2025-01-05,101,106
2025-01-02,9,US,4,model2,2025-01-11,2025-01-05,101,109
2025-01-02,9,US,5,model2,2025-01-11,2025-01-05,101,108
2025-01-02,9,US,6,model2,2025-01-11,2025-01-05,101,117
2025-01-02,9,US,7,model2,2025-01-11,2025-01-05,101,101
2025-01-02,9,US,8,model2,2025-01-11,2025-01-05,101,96
2025-01-02,9,US,9,model2,2025-01-11,2025-01-05,101,106
2025-01-02,9,US,10,model2,2025-01-11,2025-01-05,101,86
2025-01-02,9,US,11,model2,2025-01-11,2025-01-05,101,80
2025-01-02,9,US,12,model2,2025-01-11,2025-01-05,101,89
2025-01-02,9,US,13,model2,2025-01-11,2025-01-05,101,109
2025-01-02,9,US,14,model2,2025-01-11,2025-01-05,101,105
2025-01-02,9,US,15,model2,2025-01-11,2025-01-05,101,107
2025-01-02,9,US,16,model2,2025-01-11,2025-01-05,101,96
2025-01-02,9,US,17,model2,2025-01-11,2025-01-05,101,113
2025-01-02,9,US,18,model2,2025-01-11,2025-01-05,101,95
2025-01-02,9,US,19,model2,2025-01-11,2025-01-05,101,98
2025-01-02,9,US,20,model2,2025-01-11,2025-01-05,101,93
2025-01-02,9,US,21,model2,2025-01-11,2025-01-05,101,114
2025-01-02,9,US,22,model2,2025-01-11,2025-01-05,101,90
2025-01-02,9,US,23,model2,2025-01-11,2025-01-05,101,106
2025-01-02,9,US,24,model2,2025-01-11,2025-01-05,101,94
2025-01-02,9,US,25,model2,2025-01-11,2025-01-05,101,108
2025-01-02,9,US,26,model2,2025-01-11,2025-01-05,101,105
2025-01-02,9,US,27,model2,2025-01-11,2025-01-05,101,92
2025-01-02,9,US,28,model2,2025-01-11,2025-01-05,101,99
2025-01-02,9,US,29,model2,2025-01-11,2025-01-05,101,96
2025-01-02,9,US,30,model2,2025-01-11,2025-01-05,101,114
2025-01-02,9,US,31,model2,2025-01-11,2025-01-05,101,104
2025-01-02,9,US,32,model2,2025-01-11,2025-01-05,101,100
2025-01-02,9,US,33,model2,2025-01-11,2025-01-05,101,99
2025-01-02,9,US,34,model2,2025-01-11,2025-01-05,101,96
2025-01-02,9,US,35,model2,2025-01-11,2025-01-05,101,95
2025-01-02,9,US,36,model2,2025-01-11,2025-01-05,101,89
2025-01-02,9,US,37,model2,2025-01-11,2025-01-05,101,101
2025-01-02,9,US,38,model2,2025-01-11,2025-01-05,101,99
2025-01-02,9,US,39,model2,2025-01-11,2025-01-05,101,115
2025-01-02,9,US,40,model2,2025-01-11,2025-01-05,101,94
2025-01-02,9,US,41,model2,2025-01-11,2025-01-05,101,95
2025-01-02,9,US,42,model2,2025-01-11,2025-01-05,101,99
2025-01-02,9,US,43,model2,2025-01-11,2025-01-05,101,89
2025-01-02,9,US,44,model2,2025-01-11,2025-01-05,101,122
2025-01-02,9,US,45,model2,2025-01-11,2025-01-05,101,94
2025-01-02,9,US,46,model2,2025-01-11,2025-01-05,101,109
2025-01-02,9,US,47,model2,2025-01-11,2025-01-05,101,98
2025-01-02,9,US,48,model2,2025-01-11,2025-01-05,101,97
2025-01-02,9,US,49,model2,2025-01-11,2025-01-05,101,95
2025-01-02,9,US,50,model2,2025-01-11,2025-01-05,101,133
2025-01-02,9,US,51,model2,2025-01-11,2025-01-05,101,104
2025-01-02,9,US,52,model2,2025-01-11,2025-01-05,101,108
2025-01-02,9,US,53,model2,2025-01-11,2025-01-05,101,115
2025-01-02,9,US,54,model2,2025-01-11,2025-01-05,101,89
2025-01-02,9,US,55,model2,2025-01-11,2025-01-05,101,89
2025-01-02,9,US,56,model2,2025-01-11,2025-01-05,101,103
2025-01-02,9,US,57,model2,2025-01-11,2025-01-05,101,98
2025-01-02,9,US,58,model2,2025-01-11,2025-01-05,101,104
2025-01-02,9,US,59,model2,2025-01-11,2025-01-05,101,103
2025-01-02,9,US,60,model2,2025-01-11,2025-01-05,101,103
2025-01-02,9,US,61,model2,2025-01-11,2025-01-05,101,89
2025-01-02,9,US,62,model2,2025-01-11,2025-01-05,101,97
2025-01-02,9,US,63,model2,2025-01-11,2025-01-05,101,95
2025-01-02,9,US,64,model2,2025-01-11,2025-01-05,101,106
2025-01-02,9,US,65,model2,2025-01-11,2025-01-05,101,106
2025-01-02,9,US,66,model2,2025-01-11,2025-01-05,101,108
2025-01-02,9,US,67,model2,2025-01-11,2025-01-05,101,92
2025-01-02,9,US,68,model2,2025-01-11,2025-01-05,101,89
2025-01-02,9,US,69,model2,2025-01-11,2025-01-05,101,85
2025-01-02,9,US,70,model2,2025-01-11,2025-01-05,101,111
2025-01-02,9,US,71,model2,2025-01-11,2025-01-05,101,96
2025-01-02,9,US,72,model2,2025-01-11,2025-01-05,101,120
2025-01-02,9,US,73,model2,2025-01-11,2025-01-05,101,101
2025-01-02,9,US,74,model2,2025-01-11,2025-01-05,101,99
2025-01-02,9,US,75,model2,2025-01-11,2025-01-05,101,96
2025-01-02,9,US,76,model2,2025-01-11,2025-01-05,101,101
2025-01-02,9,US,77,model2,2025-01-11,2025-01-05,101,116
2025-01-02,9,US,78,model2,2025-01-11,2025-01-05,101,103
2025-01-02,9,US,79,model2,2025-01-11,2025-01-05,101,96
2025-01-02,9,US,80,model2,2025-01-11,2025-01-05,101,97
2025-01-02,9,US,81,model2,2025-01-11,2025-01-05,101,120
2025-01-02,9,US,82,model2,2025-01-11,2025-01-05,101,88
2025-01-02,9,US,83,model2,2025-01-11,2025-01-05,101,109
2025-01-02,9,US,84,model2,2025-01-11,2025-01-05,101,94
2025-01-02,9,US,85,model2,2025-01-11,2025-01-05,101,88
2025-01-02,9,US,86,model2,2025-01-11,2025-01-05,101,105
2025-01-02,9,US,87,model2,2025-01-11,2025-01-05,101,110
2025-01-02,9,US,88,model2,2025-01-11,2025-01-05,101,97
2025-01-02,9,US,89,model2,2025-01-11,2025-01-05,101,109
2025-01-02,9,US,90,model2,2025-01-11,2025-01-05,101,97
2025-01-02,9,US,91,model2,2025-01-11,2025-01-05,101,95
2025-01-02,9,US,92,model2,2025-01-11,2025-01-05,101,90
2025-01-02,9,US,93,model2,2025-01-11,2025-01-05,101,113
2025-01-02,9,US,94,model2,2025-01-11,2025-01-05,101,92
2025-01-02,9,US,95,model2,2025-01-11,2025-01-05,101,102
2025-01-02,9,US,96,model2,2025-01-11,2025-01-05,101,108
2025-01-02,9,US,97,model2,2025-01-11,2025-01-05,101,110
2025-01-02,9,US,98,model2,2025-01-11,2025-01-05,101,102
2025-01-02,9,US,99,model2,2025-01-11,2025-01-05,101,104
2025-01-02,9,US,100,model2,2025-01-11,2025-01-05,101,101
2025-01-02,9,US,101,model2,2025-01-11,2025-01-05,101,94
2025-01-02,9,US,102,model2,2025-01-11,2025-01-05,101,95
2025-01-02,9,US,103,model2,2025-01-11,2025-01-05,101,98
2025-01-02,9,US,104,model2,2025-01-11,2025-01-05,101,121
2025-01-02,9,US,105,model2,2025-01-11,2025-01-05,101,115
2025-01-02,9,US,106,model2,2025-01-11,2025-01-05,101,86
2025-01-02,9,US,107,model2,2025-01-11,2025-01-05,101,100
2025-01-02,9,US,108,model2,2025-01-11,2025-01-05,101,107
2025-01-02,9,US,109,model2,2025-01-11,2025-01-05,101,100
2025-01-02,9,US,110,model2,2025-01-11,2025-01-05,101,111
2025-01-02,9,US,111,model2,2025-01-11,2025-01-05,101,106
2025-01-02,9,US,112,model2,2025-01-11,2025-01-05,101,88
2025-01-02,9,US,113,model2,2025-01-11,2025-01-05,101,82
2025-01-02,9,US,114,model2,2025-01-11,2025-01-05,101,105
2025-01-02,9,US,115,model2,2025-01-11,2025-01-05,101,95
2025-01-02,9,US,116,model2,2025-01-11,2025-01-05,101,99
2025-01-02,9,US,117,model2,2025-01-11,2025-01-05,101,98
2025-01-02,9,US,118,model2,2025-01-11,2025-01-05,101,110
