submission_date,target,target_end_date,location,type,quantile,value
2020-08-03,1 wk ahead cum death,2020-08-08,54,quantile,0.15,110
2020-08-03,1 wk ahead cum death,2020-08-08,54,quantile,0.2,111
2020-08-03,1 wk ahead cum death,2020-08-08,54,quantile,0.25,112
2020-08-03,1 wk ahead cum death,2020-08-08,54,quantile,0.3,113
2020-08-03,1 wk ahead cum death,2020-08-08,54,quantile,0.35,113
2020-08-03,1 wk ahead cum death,2020-08-08,54,quantile,0.4,115
2020-08-03,1 wk ahead cum death,2020-08-08,54,quantile,0.45,115
2020-08-03,1 wk ahead cum death,2020-08-08,54,quantile,0.5,117
2020-08-03,1 wk ahead cum death,2020-08-08,54,quantile,0.55,118
2020-08-03,1 wk ahead cum death,2020-08-08,54,quantile,0.6,119
2020-08-03,1 wk ahead cum death,2020-08-08,54,quantile,0.65,121
2020-08-03,1 wk ahead cum death,2020-08-08,54,quantile,0.7,122
2020-08-03,1 wk ahead cum death,2020-08-08,54,quantile,0.75,124
2020-08-03,1 wk ahead cum death,2020-08-08,54,quantile,0.8,128
2020-08-03,1 wk ahead cum death,2020-08-08,54,quantile,0.85,133
2020-08-03,1 wk ahead cum death,2020-08-08,54,quantile,0.9,140
2020-08-03,1 wk ahead cum death,2020-08-08,54,quantile,0.95,158
2020-08-03,1 wk ahead cum death,2020-08-08,54,quantile,0.975,180
2020-08-03,1 wk ahead cum death,2020-08-08,54,quantile,0.99,228
2020-08-03,2 wk ahead cum death,2020-08-15,54,quantile,0.01,108
2020-08-03,2 wk ahead cum death,2020-08-15,54,quantile,0.025,108
2020-08-03,2 wk ahead cum death,2020-08-15,54,quantile,0.05,108
2020-08-03,2 wk ahead cum death,2020-08-15,54,quantile,0.1,110
2020-08-03,2 wk ahead cum death,2020-08-15,54,quantile,0.15,112
2020-08-03,2 wk ahead cum death,2020-08-15,54,quantile,0.2,114
2020-08-03,2 wk ahead cum death,2020-08-15,54,quantile,0.25,115
2020-08-03,2 wk ahead cum death,2020-08-15,54,quantile,0.3,117
2020-08-03,2 wk ahead cum death,2020-08-15,54,quantile,0.35,118
2020-08-03,2 wk ahead cum death,2020-08-15,54,quantile,0.4,120
2020-08-03,2 wk ahead cum death,2020-08-15,54,quantile,0.45,122
2020-08-03,2 wk ahead cum death,2020-08-15,54,quantile,0.5,124
2020-08-03,2 wk ahead cum death,2020-08-15,54,quantile,0.55,127
2020-08-03,2 wk ahead cum death,2020-08-15,54,quantile,0.6,130
2020-08-03,2 wk ahead cum death,2020-08-15,54,quantile,0.65,134
2020-08-03,2 wk ahead cum death,2020-08-15,54,quantile,0.7,139
2020-08-03,2 wk ahead cum death,2020-08-15,54,quantile,0.75,145
2020-08-03,2 wk ahead cum death,2020-08-15,54,quantile,0.8,156
2020-08-03,2 wk ahead cum death,2020-08-15,54,quantile,0.85,175
2020-08-03,2 wk ahead cum death,2020-08-15,54,quantile,0.9,214
2020-08-03,2 wk ahead cum death,2020-08-15,54,quantile,0.95,350
2020-08-03,2 wk ahead cum death,2020-08-15,54,quantile,0.975,568
2020-08-03,2 wk ahead cum death,2020-08-15,54,quantile,0.99,1214
2020-08-03,3 wk ahead cum death,2020-08-22,54,quantile,0.01,108
2020-08-03,3 wk ahead cum death,2020-08-22,54,quantile,0.025,108
2020-08-03,3 wk ahead cum death,2020-08-22,54,quantile,0.05,108
2020-08-03,3 wk ahead cum death,2020-08-22,54,quantile,0.1,110
2020-08-03,3 wk ahead cum death,2020-08-22,54,quantile,0.15,113
2020-08-03,3 wk ahead cum death,2020-08-22,54,quantile,0.2,116
2020-08-03,3 wk ahead cum death,2020-08-22,54,quantile,0.25,119
2020-08-03,3 wk ahead cum death,2020-08-22,54,quantile,0.3,121
2020-08-03,3 wk ahead cum death,2020-08-22,54,quantile,0.35,123
2020-08-03,3 wk ahead cum death,2020-08-22,54,quantile,0.4,126
2020-08-03,3 wk ahead cum death,2020-08-22,54,quantile,0.45,130
2020-08-03,3 wk ahead cum death,2020-08-22,54,quantile,0.5,133
2020-08-03,3 wk ahead cum death,2020-08-22,54,quantile,0.55,138
2020-08-03,3 wk ahead cum death,2020-08-22,54,quantile,0.6,144
2020-08-03,3 wk ahead cum death,2020-08-22,54,quantile,0.65,153
2020-08-03,3 wk ahead cum death,2020-08-22,54,quantile,0.7,169
2020-08-03,3 wk ahead cum death,2020-08-22,54,quantile,0.75,193
2020-08-03,3 wk ahead cum death,2020-08-22,54,quantile,0.8,236
2020-08-03,3 wk ahead cum death,2020-08-22,54,quantile,0.85,333
2020-08-03,3 wk ahead cum death,2020-08-22,54,quantile,0.9,672
2020-08-03,3 wk ahead cum death,2020-08-22,54,quantile,0.95,2108
2020-08-03,3 wk ahead cum death,2020-08-22,54,quantile,0.975,5978
2020-08-03,3 wk ahead cum death,2020-08-22,54,quantile,0.99,19130
2020-08-03,4 wk ahead cum death,2020-08-29,54,quantile,0.01,108
2020-08-03,4 wk ahead cum death,2020-08-29,54,quantile,0.025,108
2020-08-03,4 wk ahead cum death,2020-08-29,54,quantile,0.05,108
2020-08-03,4 wk ahead cum death,2020-08-29,54,quantile,0.1,111
2020-08-03,4 wk ahead cum death,2020-08-29,54,quantile,0.15,114
2020-08-03,4 wk ahead cum death,2020-08-29,54,quantile,0.2,119
2020-08-03,4 wk ahead cum death,2020-08-29,54,quantile,0.25,123
2020-08-03,4 wk ahead cum death,2020-08-29,54,quantile,0.3,125
2020-08-03,4 wk ahead cum death,2020-08-29,54,quantile,0.35,128
2020-08-03,4 wk ahead cum death,2020-08-29,54,quantile,0.4,132
2020-08-03,4 wk ahead cum death,2020-08-29,54,quantile,0.45,138
2020-08-03,4 wk ahead cum death,2020-08-29,54,quantile,0.5,143
2020-08-03,4 wk ahead cum death,2020-08-29,54,quantile,0.55,152
2020-08-03,4 wk ahead cum death,2020-08-29,54,quantile,0.6,165
2020-08-03,4 wk ahead cum death,2020-08-29,54,quantile,0.65,186
2020-08-03,4 wk ahead cum death,2020-08-29,54,quantile,0.7,225
2020-08-03,4 wk ahead cum death,2020-08-29,54,quantile,0.75,301
2020-08-03,4 wk ahead cum death,2020-08-29,54,quantile,0.8,475
2020-08-03,4 wk ahead cum death,2020-08-29,54,quantile,0.85,1052
2020-08-03,4 wk ahead cum death,2020-08-29,54,quantile,0.9,3943
2020-08-03,4 wk ahead cum death,2020-08-29,54,quantile,0.95,31383
2020-08-03,4 wk ahead cum death,2020-08-29,54,quantile,0.975,135338
2020-08-03,4 wk ahead cum death,2020-08-29,54,quantile,0.99,577517
2020-08-03,1 wk ahead inc death,2020-08-08,54,point,,9
2020-08-03,2 wk ahead inc death,2020-08-15,54,point,,12
2020-08-03,3 wk ahead inc death,2020-08-22,54,point,,15
2020-08-03,4 wk ahead inc death,2020-08-29,54,point,,20
2020-08-03,1 wk ahead cum death,2020-08-08,54,point,,117
2020-08-03,2 wk ahead cum death,2020-08-15,54,point,,124
2020-08-03,3 wk ahead cum death,2020-08-22,54,point,,133
2020-08-03,4 wk ahead cum death,2020-08-29,54,point,,143
2020-08-03,1 wk ahead inc death,2020-08-08,55,quantile,0.01,18
2020-08-03,1 wk ahead inc death,2020-08-08,55,quantile,0.025,22
2020-08-03,1 wk ahead inc death,2020-08-08,55,quantile,0.05,26
2020-08-03,1 wk ahead inc death,2020-08-08,55,quantile,0.1,32
2020-08-03,1 wk ahead inc death,2020-08-08,55,quantile,0.15,36
2020-08-03,1 wk ahead inc death,2020-08-08,55,quantile,0.2,40
2020-08-03,1 wk ahead inc death,2020-08-08,55,quantile,0.25,43
2020-08-03,1 wk ahead inc death,2020-08-08,55,quantile,0.3,47
2020-08-03,1 wk ahead inc death,2020-08-08,55,quantile,0.35,50
2020-08-03,1 wk ahead inc death,2020-08-08,55,quantile,0.4,54
2020-08-03,1 wk ahead inc death,2020-08-08,55,quantile,0.45,57
2020-08-03,1 wk ahead inc death,2020-08-08,55,quantile,0.5,61
2020-08-03,1 wk ahead inc death,2020-08-08,55,quantile,0.55,65
2020-08-03,1 wk ahead inc death,2020-08-08,55,quantile,0.6,70
2020-08-03,1 wk ahead inc death,2020-08-08,55,quantile,0.65,74
2020-08-03,1 wk ahead inc death,2020-08-08,55,quantile,0.7,81
2020-08-03,1 wk ahead inc death,2020-08-08,55,quantile,0.75,86
2020-08-03,1 wk ahead inc death,2020-08-08,55,quantile,0.8,95
2020-08-03,1 wk ahead inc death,2020-08-08,55,quantile,0.85,107
2020-08-03,1 wk ahead inc death,2020-08-08,55,quantile,0.9,124
2020-08-03,1 wk ahead inc death,2020-08-08,55,quantile,0.95,158
2020-08-03,1 wk ahead inc death,2020-08-08,55,quantile,0.975,198
2020-08-03,1 wk ahead inc death,2020-08-08,55,quantile,0.99,275
2020-08-03,2 wk ahead inc death,2020-08-15,55,quantile,0.01,12
2020-08-03,2 wk ahead inc death,2020-08-15,55,quantile,0.025,18
2020-08-03,2 wk ahead inc death,2020-08-15,55,quantile,0.05,24
2020-08-03,2 wk ahead inc death,2020-08-15,55,quantile,0.1,30
2020-08-03,2 wk ahead inc death,2020-08-15,55,quantile,0.15,36
2020-08-03,2 wk ahead inc death,2020-08-15,55,quantile,0.2,42
2020-08-03,2 wk ahead inc death,2020-08-15,55,quantile,0.25,47
2020-08-03,2 wk ahead inc death,2020-08-15,55,quantile,0.3,52
2020-08-03,2 wk ahead inc death,2020-08-15,55,quantile,0.35,57
2020-08-03,2 wk ahead inc death,2020-08-15,55,quantile,0.4,63
2020-08-03,2 wk ahead inc death,2020-08-15,55,quantile,0.45,69
2020-08-03,2 wk ahead inc death,2020-08-15,55,quantile,0.5,75
2020-08-03,2 wk ahead inc death,2020-08-15,55,quantile,0.55,83
2020-08-03,2 wk ahead inc death,2020-08-15,55,quantile,0.6,92
2020-08-03,2 wk ahead inc death,2020-08-15,55,quantile,0.65,103
2020-08-03,2 wk ahead inc death,2020-08-15,55,quantile,0.7,115
2020-08-03,2 wk ahead inc death,2020-08-15,55,quantile,0.75,134
2020-08-03,2 wk ahead inc death,2020-08-15,55,quantile,0.8,157
2020-08-03,2 wk ahead inc death,2020-08-15,55,quantile,0.85,200
2020-08-03,2 wk ahead inc death,2020-08-15,55,quantile,0.9,273
2020-08-03,2 wk ahead inc death,2020-08-15,55,quantile,0.95,489
2020-08-03,2 wk ahead inc death,2020-08-15,55,quantile,0.975,938
2020-08-03,2 wk ahead inc death,2020-08-15,55,quantile,0.99,2153
2020-08-03,3 wk ahead inc death,2020-08-22,55,quantile,0.01,8
2020-08-03,3 wk ahead inc death,2020-08-22,55,quantile,0.025,13
2020-08-03,3 wk ahead inc death,2020-08-22,55,quantile,0.05,19
2020-08-03,3 wk ahead inc death,2020-08-22,55,quantile,0.1,29
2020-08-03,3 wk ahead inc death,2020-08-22,55,quantile,0.15,35
2020-08-03,3 wk ahead inc death,2020-08-22,55,quantile,0.2,42
2020-08-03,3 wk ahead inc death,2020-08-22,55,quantile,0.25,49
2020-08-03,3 wk ahead inc death,2020-08-22,55,quantile,0.3,55
2020-08-03,3 wk ahead inc death,2020-08-22,55,quantile,0.35,62
2020-08-03,3 wk ahead inc death,2020-08-22,55,quantile,0.4,71
2020-08-03,3 wk ahead inc death,2020-08-22,55,quantile,0.45,80
2020-08-03,3 wk ahead inc death,2020-08-22,55,quantile,0.5,92
2020-08-03,3 wk ahead inc death,2020-08-22,55,quantile,0.55,106
2020-08-03,3 wk ahead inc death,2020-08-22,55,quantile,0.6,123
2020-08-03,3 wk ahead inc death,2020-08-22,55,quantile,0.65,150
2020-08-03,3 wk ahead inc death,2020-08-22,55,quantile,0.7,182
2020-08-03,3 wk ahead inc death,2020-08-22,55,quantile,0.75,239
2020-08-03,3 wk ahead inc death,2020-08-22,55,quantile,0.8,325
2020-08-03,3 wk ahead inc death,2020-08-22,55,quantile,0.85,493
2020-08-03,3 wk ahead inc death,2020-08-22,55,quantile,0.9,917
2020-08-03,3 wk ahead inc death,2020-08-22,55,quantile,0.95,2850
2020-08-03,3 wk ahead inc death,2020-08-22,55,quantile,0.975,9073
2020-08-03,3 wk ahead inc death,2020-08-22,55,quantile,0.99,29326
2020-08-03,4 wk ahead inc death,2020-08-29,55,quantile,0.01,0
2020-08-03,4 wk ahead inc death,2020-08-29,55,quantile,0.025,2
2020-08-03,4 wk ahead inc death,2020-08-29,55,quantile,0.05,11
2020-08-03,4 wk ahead inc death,2020-08-29,55,quantile,0.1,22
2020-08-03,4 wk ahead inc death,2020-08-29,55,quantile,0.15,30
2020-08-03,4 wk ahead inc death,2020-08-29,55,quantile,0.2,38
2020-08-03,4 wk ahead inc death,2020-08-29,55,quantile,0.25,47
2020-08-03,4 wk ahead inc death,2020-08-29,55,quantile,0.3,55
2020-08-03,4 wk ahead inc death,2020-08-29,55,quantile,0.35,66
2020-08-03,4 wk ahead inc death,2020-08-29,55,quantile,0.4,78
2020-08-03,4 wk ahead inc death,2020-08-29,55,quantile,0.45,95
2020-08-03,4 wk ahead inc death,2020-08-29,55,quantile,0.5,115
2020-08-03,4 wk ahead inc death,2020-08-29,55,quantile,0.55,144
2020-08-03,4 wk ahead inc death,2020-08-29,55,quantile,0.6,183
2020-08-03,4 wk ahead inc death,2020-08-29,55,quantile,0.65,242
2020-08-03,4 wk ahead inc death,2020-08-29,55,quantile,0.7,326
2020-08-03,4 wk ahead inc death,2020-08-29,55,quantile,0.75,478
2020-08-03,4 wk ahead inc death,2020-08-29,55,quantile,0.8,795
2020-08-03,4 wk ahead inc death,2020-08-29,55,quantile,0.85,1576
2020-08-03,4 wk ahead inc death,2020-08-29,55,quantile,0.9,4370
2020-08-03,4 wk ahead inc death,2020-08-29,55,quantile,0.95,23516
2020-08-03,4 wk ahead inc death,2020-08-29,55,quantile,0.975,141542
2020-08-03,4 wk ahead inc death,2020-08-29,55,quantile,0.99,740861
2020-08-03,1 wk ahead cum death,2020-08-08,55,quantile,0.01,931
2020-08-03,1 wk ahead cum death,2020-08-08,55,quantile,0.025,935
2020-08-03,1 wk ahead cum death,2020-08-08,55,quantile,0.05,939
2020-08-03,1 wk ahead cum death,2020-08-08,55,quantile,0.1,945
2020-08-03,1 wk ahead cum death,2020-08-08,55,quantile,0.15,949
2020-08-03,1 wk ahead cum death,2020-08-08,55,quantile,0.2,953
2020-08-03,1 wk ahead cum death,2020-08-08,55,quantile,0.25,956
2020-08-03,1 wk ahead cum death,2020-08-08,55,quantile,0.3,960
2020-08-03,1 wk ahead cum death,2020-08-08,55,quantile,0.35,963
2020-08-03,1 wk ahead cum death,2020-08-08,55,quantile,0.4,967
2020-08-03,1 wk ahead cum death,2020-08-08,55,quantile,0.45,970
2020-08-03,1 wk ahead cum death,2020-08-08,55,quantile,0.5,974
2020-08-03,1 wk ahead cum death,2020-08-08,55,quantile,0.55,978
2020-08-03,1 wk ahead cum death,2020-08-08,55,quantile,0.6,983
2020-08-03,1 wk ahead cum death,2020-08-08,55,quantile,0.65,987
2020-08-03,1 wk ahead cum death,2020-08-08,55,quantile,0.7,994
2020-08-03,1 wk ahead cum death,2020-08-08,55,quantile,0.75,999
2020-08-03,1 wk ahead cum death,2020-08-08,55,quantile,0.8,1008
2020-08-03,1 wk ahead cum death,2020-08-08,55,quantile,0.85,1020
2020-08-03,1 wk ahead cum death,2020-08-08,55,quantile,0.9,1037
2020-08-03,1 wk ahead cum death,2020-08-08,55,quantile,0.95,1071
2020-08-03,1 wk ahead cum death,2020-08-08,55,quantile,0.975,1111
2020-08-03,1 wk ahead cum death,2020-08-08,55,quantile,0.99,1188
2020-08-03,2 wk ahead cum death,2020-08-15,55,quantile,0.01,942
2020-08-03,2 wk ahead cum death,2020-08-15,55,quantile,0.025,951
2020-08-03,2 wk ahead cum death,2020-08-15,55,quantile,0.05,959
2020-08-03,2 wk ahead cum death,2020-08-15,55,quantile,0.1,969
2020-08-03,2 wk ahead cum death,2020-08-15,55,quantile,0.15,977
2020-08-03,2 wk ahead cum death,2020-08-15,55,quantile,0.2,985
2020-08-03,2 wk ahead cum death,2020-08-15,55,quantile,0.25,991
2020-08-03,2 wk ahead cum death,2020-08-15,55,quantile,0.3,997
2020-08-03,2 wk ahead cum death,2020-08-15,55,quantile,0.35,1004
2020-08-03,2 wk ahead cum death,2020-08-15,55,quantile,0.4,1010
2020-08-03,2 wk ahead cum death,2020-08-15,55,quantile,0.45,1017
2020-08-03,2 wk ahead cum death,2020-08-15,55,quantile,0.5,1025
2020-08-03,2 wk ahead cum death,2020-08-15,55,quantile,0.55,1034
2020-08-03,2 wk ahead cum death,2020-08-15,55,quantile,0.6,1044
2020-08-03,2 wk ahead cum death,2020-08-15,55,quantile,0.65,1056
2020-08-03,2 wk ahead cum death,2020-08-15,55,quantile,0.7,1070
2020-08-03,2 wk ahead cum death,2020-08-15,55,quantile,0.75,1090
2020-08-03,2 wk ahead cum death,2020-08-15,55,quantile,0.8,1115
2020-08-03,2 wk ahead cum death,2020-08-15,55,quantile,0.85,1159
2020-08-03,2 wk ahead cum death,2020-08-15,55,quantile,0.9,1234
2020-08-03,2 wk ahead cum death,2020-08-15,55,quantile,0.95,1453
2020-08-03,2 wk ahead cum death,2020-08-15,55,quantile,0.975,1905
2020-08-03,2 wk ahead cum death,2020-08-15,55,quantile,0.99,3122
2020-08-03,3 wk ahead cum death,2020-08-22,55,quantile,0.01,949
2020-08-03,3 wk ahead cum death,2020-08-22,55,quantile,0.025,963
2020-08-03,3 wk ahead cum death,2020-08-22,55,quantile,0.05,975
2020-08-03,3 wk ahead cum death,2020-08-22,55,quantile,0.1,992
2020-08-03,3 wk ahead cum death,2020-08-22,55,quantile,0.15,1004
2020-08-03,3 wk ahead cum death,2020-08-22,55,quantile,0.2,1015
2020-08-03,3 wk ahead cum death,2020-08-22,55,quantile,0.25,1026
2020-08-03,3 wk ahead cum death,2020-08-22,55,quantile,0.3,1035
2020-08-03,3 wk ahead cum death,2020-08-22,55,quantile,0.35,1045
2020-08-03,3 wk ahead cum death,2020-08-22,55,quantile,0.4,1057
2020-08-03,3 wk ahead cum death,2020-08-22,55,quantile,0.45,1069
2020-08-03,3 wk ahead cum death,2020-08-22,55,quantile,0.5,1083
2020-08-03,3 wk ahead cum death,2020-08-22,55,quantile,0.55,1100
2020-08-03,3 wk ahead cum death,2020-08-22,55,quantile,0.6,1121
2020-08-03,3 wk ahead cum death,2020-08-22,55,quantile,0.65,1150
2020-08-03,3 wk ahead cum death,2020-08-22,55,quantile,0.7,1185
2020-08-03,3 wk ahead cum death,2020-08-22,55,quantile,0.75,1246
2020-08-03,3 wk ahead cum death,2020-08-22,55,quantile,0.8,1335
2020-08-03,3 wk ahead cum death,2020-08-22,55,quantile,0.85,1507
2020-08-03,3 wk ahead cum death,2020-08-22,55,quantile,0.9,1936
2020-08-03,3 wk ahead cum death,2020-08-22,55,quantile,0.95,3876
2020-08-03,3 wk ahead cum death,2020-08-22,55,quantile,0.975,10106
2020-08-03,3 wk ahead cum death,2020-08-22,55,quantile,0.99,30366
2020-08-03,4 wk ahead cum death,2020-08-29,55,quantile,0.01,949
2020-08-03,4 wk ahead cum death,2020-08-29,55,quantile,0.025,964
2020-08-03,4 wk ahead cum death,2020-08-29,55,quantile,0.05,984
2020-08-03,4 wk ahead cum death,2020-08-29,55,quantile,0.1,1009
2020-08-03,4 wk ahead cum death,2020-08-29,55,quantile,0.15,1028
2020-08-03,4 wk ahead cum death,2020-08-29,55,quantile,0.2,1043
2020-08-03,4 wk ahead cum death,2020-08-29,55,quantile,0.25,1059
2020-08-03,4 wk ahead cum death,2020-08-29,55,quantile,0.3,1072
2020-08-03,4 wk ahead cum death,2020-08-29,55,quantile,0.35,1088
2020-08-03,4 wk ahead cum death,2020-08-29,55,quantile,0.4,1105
2020-08-03,4 wk ahead cum death,2020-08-29,55,quantile,0.45,1127
2020-08-03,4 wk ahead cum death,2020-08-29,55,quantile,0.5,1153
2020-08-03,4 wk ahead cum death,2020-08-29,55,quantile,0.55,1185
2020-08-03,4 wk ahead cum death,2020-08-29,55,quantile,0.6,1230
2020-08-03,4 wk ahead cum death,2020-08-29,55,quantile,0.65,1294
2020-08-03,4 wk ahead cum death,2020-08-29,55,quantile,0.7,1383
2020-08-03,4 wk ahead cum death,2020-08-29,55,quantile,0.75,1541
2020-08-03,4 wk ahead cum death,2020-08-29,55,quantile,0.8,1864
2020-08-03,4 wk ahead cum death,2020-08-29,55,quantile,0.85,2653
2020-08-03,4 wk ahead cum death,2020-08-29,55,quantile,0.9,5456
2020-08-03,4 wk ahead cum death,2020-08-29,55,quantile,0.95,24616
2020-08-03,4 wk ahead cum death,2020-08-29,55,quantile,0.975,142654
2020-08-03,4 wk ahead cum death,2020-08-29,55,quantile,0.99,741985
2020-08-03,1 wk ahead inc death,2020-08-08,55,point,,61
2020-08-03,2 wk ahead inc death,2020-08-15,55,point,,75
2020-08-03,3 wk ahead inc death,2020-08-22,55,point,,92
2020-08-03,4 wk ahead inc death,2020-08-29,55,point,,115
2020-08-03,1 wk ahead cum death,2020-08-08,55,point,,974
2020-08-03,2 wk ahead cum death,2020-08-15,55,point,,1025
2020-08-03,3 wk ahead cum death,2020-08-22,55,point,,1083
2020-08-03,4 wk ahead cum death,2020-08-29,55,point,,1153
2020-08-03,1 wk ahead inc death,2020-08-08,56,quantile,0.01,0
2020-08-03,1 wk ahead inc death,2020-08-08,56,quantile,0.025,0
2020-08-03,1 wk ahead inc death,2020-08-08,56,quantile,0.05,0
2020-08-03,1 wk ahead inc death,2020-08-08,56,quantile,0.1,0
2020-08-03,1 wk ahead inc death,2020-08-08,56,quantile,0.15,0
2020-08-03,1 wk ahead inc death,2020-08-08,56,quantile,0.2,0
2020-08-03,1 wk ahead inc death,2020-08-08,56,quantile,0.25,0
2020-08-03,1 wk ahead inc death,2020-08-08,56,quantile,0.3,0
2020-08-03,1 wk ahead inc death,2020-08-08,56,quantile,0.35,0
2020-08-03,1 wk ahead inc death,2020-08-08,56,quantile,0.4,0
2020-08-03,1 wk ahead inc death,2020-08-08,56,quantile,0.45,0
2020-08-03,1 wk ahead inc death,2020-08-08,56,quantile,0.5,1
2020-08-03,1 wk ahead inc death,2020-08-08,56,quantile,0.55,1
2020-08-03,1 wk ahead inc death,2020-08-08,56,quantile,0.6,1
2020-08-03,1 wk ahead inc death,2020-08-08,56,quantile,0.65,1
2020-08-03,1 wk ahead inc death,2020-08-08,56,quantile,0.7,1
2020-08-03,1 wk ahead inc death,2020-08-08,56,quantile,0.75,2
2020-08-03,1 wk ahead inc death,2020-08-08,56,quantile,0.8,2
2020-08-03,1 wk ahead inc death,2020-08-08,56,quantile,0.85,2
2020-08-03,1 wk ahead inc death,2020-08-08,56,quantile,0.9,4
2020-08-03,1 wk ahead inc death,2020-08-08,56,quantile,0.95,6
2020-08-03,1 wk ahead inc death,2020-08-08,56,quantile,0.975,8
2020-08-03,1 wk ahead inc death,2020-08-08,56,quantile,0.99,14
2020-08-03,2 wk ahead inc death,2020-08-15,56,quantile,0.01,0
2020-08-03,2 wk ahead inc death,2020-08-15,56,quantile,0.025,0
2020-08-03,2 wk ahead inc death,2020-08-15,56,quantile,0.05,0
2020-08-03,2 wk ahead inc death,2020-08-15,56,quantile,0.1,0
2020-08-03,2 wk ahead inc death,2020-08-15,56,quantile,0.15,0
2020-08-03,2 wk ahead inc death,2020-08-15,56,quantile,0.2,0
2020-08-03,2 wk ahead inc death,2020-08-15,56,quantile,0.25,0
2020-08-03,2 wk ahead inc death,2020-08-15,56,quantile,0.3,0
2020-08-03,2 wk ahead inc death,2020-08-15,56,quantile,0.35,0
2020-08-03,2 wk ahead inc death,2020-08-15,56,quantile,0.4,0
2020-08-03,2 wk ahead inc death,2020-08-15,56,quantile,0.45,0
2020-08-03,2 wk ahead inc death,2020-08-15,56,quantile,0.5,1
2020-08-03,2 wk ahead inc death,2020-08-15,56,quantile,0.55,1
2020-08-03,2 wk ahead inc death,2020-08-15,56,quantile,0.6,1
2020-08-03,2 wk ahead inc death,2020-08-15,56,quantile,0.65,1
2020-08-03,2 wk ahead inc death,2020-08-15,56,quantile,0.7,1
2020-08-03,2 wk ahead inc death,2020-08-15,56,quantile,0.75,2
2020-08-03,2 wk ahead inc death,2020-08-15,56,quantile,0.8,2
2020-08-03,2 wk ahead inc death,2020-08-15,56,quantile,0.85,3
2020-08-03,2 wk ahead inc death,2020-08-15,56,quantile,0.9,5
2020-08-03,2 wk ahead inc death,2020-08-15,56,quantile,0.95,8
2020-08-03,2 wk ahead inc death,2020-08-15,56,quantile,0.975,13
2020-08-03,2 wk ahead inc death,2020-08-15,56,quantile,0.99,28
2020-08-03,3 wk ahead inc death,2020-08-22,56,quantile,0.01,0
2020-08-03,3 wk ahead inc death,2020-08-22,56,quantile,0.025,0
